date,discharge_cms,precipitation_mm
2000-11-01,0.0435,0.0
2000-11-02,0.028,0.0
2000-11-03,0.0173,0.0
2000-11-04,0.0396,0.0
2000-11-05,0.0368,0.0
2000-11-06,0.0705,0.0
2000-11-07,0.0626,2.38
2000-11-08,0.0913,0.0
2000-11-09,0.0327,0.0
2000-11-10,0.0172,0.0
2000-11-11,0.0282,0.0
2000-11-12,0.1064,0.0
2000-11-13,0.1365,0.0
2000-11-14,0.1219,0.0
2000-11-15,0.3263,0.0
2000-11-16,0.2179,0.0
2000-11-17,0.1014,25.23
2000-11-18,0.0944,0.0
2000-11-19,0.116,0.0
2000-11-20,0.0422,0.0
2000-11-21,0.0488,0.0
2000-11-22,0.0144,0.0
2000-11-23,0.0143,0.0
2000-11-24,0.0158,0.0
2000-11-25,0.0188,0.0
2000-11-26,0.0054,0.0
2000-11-27,0.0083,0.0
2000-11-28,0.0209,67.17
2000-11-29,0.0686,0.8
2000-11-30,0.1961,0.0
2000-12-01,0.1714,0.0
2000-12-02,0.9087,0.0
2000-12-03,0.3619,7.84
2000-12-04,0.1684,0.0
2000-12-05,0.1504,0.0
2000-12-06,0.246,0.0
2000-12-07,0.3287,27.74
2000-12-08,0.0473,0.0
2000-12-09,0.025,0.0
2000-12-10,0.0507,0.0
2000-12-11,0.028,0.0
2000-12-12,0.0293,0.0
2000-12-13,0.0434,26.9
2000-12-14,0.0667,0.0
2000-12-15,0.1269,0.0
2000-12-16,0.2971,0.0
2000-12-17,0.3879,0.0
2000-12-18,0.1264,27.46
2000-12-19,0.1807,15.95
2000-12-20,0.3521,0.0
2000-12-21,0.3957,0.0
2000-12-22,0.8036,9.36
2000-12-23,0.6877,0.0
2000-12-24,0.4623,0.0
2000-12-25,0.1951,43.42
2000-12-26,0.7556,0.0
2000-12-27,0.258,0.0
2000-12-28,0.2187,0.0
2000-12-29,0.1472,0.0
2000-12-30,0.0516,98.68
2000-12-31,0.1055,0.0
2001-01-01,0.1463,0.0
2001-01-02,0.1618,0.0
2001-01-03,0.0937,0.0
2001-01-04,0.1394,42.59
2001-01-05,0.1078,0.0
2001-01-06,0.1483,0.0
2001-01-07,0.3906,5.2
2001-01-08,0.0536,0.0
2001-01-09,0.1191,0.0
2001-01-10,0.6407,0.0
2001-01-11,1.6889,0.0
2001-01-12,1.9492,0.0
2001-01-13,3.0591,0.0
2001-01-14,0.9996,0.0
2001-01-15,0.8459,37.53
2001-01-16,0.5524,0.0
2001-01-17,0.3046,16.05
2001-01-18,0.5266,0.0
2001-01-19,0.356,0.0
2001-01-20,0.0764,0.0
2001-01-21,0.1081,0.0
2001-01-22,0.1037,0.43
2001-01-23,0.1691,0.0
2001-01-24,0.1154,0.0
2001-01-25,0.0321,0.0
2001-01-26,0.0184,24.61
2001-01-27,0.012,0.0
2001-01-28,0.0076,0.0
2001-01-29,0.0073,83.02
2001-01-30,0.0177,36.67
2001-01-31,0.0083,0.0
2001-02-01,0.0222,0.0
2001-02-02,0.0109,0.0
2001-02-03,0.0112,0.0
2001-02-04,0.0149,0.0
2001-02-05,0.0156,0.0
2001-02-06,0.0317,0.0
2001-02-07,0.0343,0.0
2001-02-08,0.0354,0.0
2001-02-09,0.0073,0.0
2001-02-10,0.014,0.0
2001-02-11,0.0722,14.54
2001-02-12,0.0526,0.0
2001-02-13,0.0925,0.0
2001-02-14,0.0511,0.0
2001-02-15,0.1142,0.0
2001-02-16,0.1622,0.0
2001-02-17,0.1152,0.0
2001-02-18,0.0819,0.0
2001-02-19,0.1336,0.0
2001-02-20,0.131,0.0
2001-02-21,0.0511,54.48
2001-02-22,0.0184,0.0
2001-02-23,0.0356,0.0
2001-02-24,0.0235,29.67
2001-02-25,0.0293,0.0
2001-02-26,0.053,0.0
2001-02-27,0.024,0.0
2001-02-28,0.0139,0.0
2001-03-01,0.0593,0.0
2001-03-02,0.0468,0.0
2001-03-03,0.1079,0.0
2001-03-04,0.6513,0.0
2001-03-05,0.5855,0.0
2001-03-06,0.24,2.54
2001-03-07,0.229,0.0
2001-03-08,0.1748,0.0
2001-03-09,0.1668,0.0
2001-03-10,0.2569,4.75
2001-03-11,0.4039,0.0
2001-03-12,0.0758,0.0
2001-03-13,0.1838,0.0
2001-03-14,0.2016,20.83
2001-03-15,0.1179,34.81
2001-03-16,0.1923,0.0
2001-03-17,0.0799,0.0
2001-03-18,0.0389,0.0
2001-03-19,0.0939,53.04
2001-03-20,0.0971,0.0
2001-03-21,0.2969,0.0
2001-03-22,0.1505,5.39
2001-03-23,0.1708,0.0
2001-03-24,0.204,0.0
2001-03-25,0.2405,0.0
2001-03-26,0.3233,0.0
2001-03-27,0.3704,1.56
2001-03-28,0.302,0.0
2001-03-29,0.0609,0.0
2001-03-30,0.1185,0.0
2001-03-31,0.0199,0.0
2001-04-01,0.0099,0.0
2001-04-02,0.0079,0.0
2001-04-03,0.0211,15.77
2001-04-04,0.0216,6.0
2001-04-05,0.1006,0.0
2001-04-06,0.0352,0.85
2001-04-07,0.0176,0.0
2001-04-08,0.0042,1.35
2001-04-09,0.0028,0.0
2001-04-10,0.0028,0.0
2001-04-11,0.0128,0.0
2001-04-12,0.0348,113.04
2001-04-13,0.0458,0.0
2001-04-14,0.0388,0.0
2001-04-15,0.0735,15.58
2001-04-16,0.1834,2.06
2001-04-17,0.0995,0.0
2001-04-18,0.0633,0.0
2001-04-19,0.0466,0.0
2001-04-20,0.0139,0.0
2001-04-21,0.0418,0.0
2001-04-22,0.0292,0.0
2001-04-23,0.0265,33.67
2001-04-24,0.0864,0.0
2001-04-25,0.0558,0.0
2001-04-26,0.1423,0.0
2001-04-27,0.0355,0.0
2001-04-28,0.0578,11.29
2001-04-29,0.0421,0.0
2001-04-30,0.0141,0.0
2001-05-01,0.0076,52.61
2001-05-02,0.0113,0.0
2001-05-03,0.0071,0.0
2001-05-04,0.0126,0.0
2001-05-05,0.0091,0.0
2001-05-06,0.0037,0.0
2001-05-07,0.0109,0.0
2001-05-08,0.0171,0.0
2001-05-09,0.0054,13.4
2001-05-10,0.0122,0.0
2001-05-11,0.0164,0.0
2001-05-12,0.0142,0.0
2001-05-13,0.0129,85.15
2001-05-14,0.0418,0.0
2001-05-15,0.0543,0.0
2001-05-16,0.1479,0.0
2001-05-17,0.1796,0.0
2001-05-18,0.1779,0.0
2001-05-19,0.0857,0.0
2001-05-20,0.0889,0.0
2001-05-21,0.1715,0.0
2001-05-22,0.1521,27.5
2001-05-23,0.527,0.0
2001-05-24,0.7849,0.0
2001-05-25,0.2203,0.0
2001-05-26,0.1243,0.0
2001-05-27,0.1761,26.17
2001-05-28,0.048,0.0
2001-05-29,0.0438,0.0
2001-05-30,0.0223,25.97
2001-05-31,0.0254,0.0
2001-06-01,0.0141,0.0
2001-06-02,0.0355,91.61
2001-06-03,0.0253,3.28
2001-06-04,0.0442,0.0
2001-06-05,0.0149,21.85
2001-06-06,0.0138,0.0
2001-06-07,0.0064,0.0
2001-06-08,0.0199,0.0
2001-06-09,0.0126,0.0
2001-06-10,0.014,0.0
2001-06-11,0.021,14.46
2001-06-12,0.0134,0.0
2001-06-13,0.0065,0.0
2001-06-14,0.0097,0.0
2001-06-15,0.0029,0.0
2001-06-16,0.0111,0.0
2001-06-17,0.0121,0.0
2001-06-18,0.0049,0.0
2001-06-19,0.0054,0.0
2001-06-20,0.0108,0.0
2001-06-21,0.0071,0.0
2001-06-22,0.0022,0.0
2001-06-23,0.003,0.0
2001-06-24,0.0075,0.0
2001-06-25,0.0111,0.0
2001-06-26,0.0176,0.0
2001-06-27,0.039,9.05
2001-06-28,0.1217,32.24
2001-06-29,0.0144,0.0
2001-06-30,0.0063,0.0
2001-07-01,0.009,0.0
2001-07-02,0.0134,14.04
2001-07-03,0.005,14.7
2001-07-04,0.0037,0.0
2001-07-05,0.0178,0.0
2001-07-06,0.0151,0.0
2001-07-07,0.0197,0.0
2001-07-08,0.0782,0.0
2001-07-09,0.0742,13.0
2001-07-10,0.1172,0.0
2001-07-11,0.1482,16.79
2001-07-12,0.0937,0.0
2001-07-13,0.0607,0.0
2001-07-14,0.131,0.0
2001-07-15,0.1068,0.0
2001-07-16,0.0433,0.0
2001-07-17,0.0911,15.69
2001-07-18,0.0099,0.0
2001-07-19,0.0368,0.0
2001-07-20,0.0315,2.79
2001-07-21,0.0317,0.0
2001-07-22,0.0337,0.0
2001-07-23,0.0877,0.0
2001-07-24,0.086,67.94
2001-07-25,0.0733,0.0
2001-07-26,0.0325,0.0
2001-07-27,0.0193,6.91
2001-07-28,0.0329,0.0
2001-07-29,0.0383,0.0
2001-07-30,0.1267,0.0
2001-07-31,0.0574,0.0
2001-08-01,0.0227,0.0
2001-08-02,0.0295,0.0
2001-08-03,0.0279,0.0
2001-08-04,0.0119,0.0
2001-08-05,0.0093,0.0
2001-08-06,0.0184,0.0
2001-08-07,0.0076,18.99
2001-08-08,0.0041,0.0
2001-08-09,0.0032,0.0
2001-08-10,0.0026,0.0
2001-08-11,0.0067,0.0
2001-08-12,0.0055,0.0
2001-08-13,0.0231,52.59
2001-08-14,0.0113,0.0
2001-08-15,0.017,17.77
2001-08-16,0.0179,14.57
2001-08-17,0.0194,0.0
2001-08-18,0.0035,0.0
2001-08-19,0.0021,0.0
2001-08-20,0.0028,30.12
2001-08-21,0.0009,2.8
2001-08-22,0.0002,0.0
2001-08-23,0.0002,0.0
2001-08-24,0.0004,3.98
2001-08-25,0.0011,61.55
2001-08-26,0.0007,0.0
2001-08-27,0.0011,0.0
2001-08-28,0.0024,0.0
2001-08-29,0.009,0.0
2001-08-30,0.0274,0.0
2001-08-31,0.0543,0.0
2001-09-01,0.034,0.0
2001-09-02,0.0326,0.0
2001-09-03,0.0342,0.0
2001-09-04,0.029,0.0
2001-09-05,0.0108,0.0
2001-09-06,0.0361,0.0
2001-09-07,0.0488,0.0
2001-09-08,0.0868,0.0
2001-09-09,0.1222,16.88
2001-09-10,0.0741,56.18
2001-09-11,0.0223,2.66
2001-09-12,0.0407,0.0
2001-09-13,0.0652,0.0
2001-09-14,0.0733,0.0
2001-09-15,0.3139,0.0
2001-09-16,0.1517,0.0
2001-09-17,0.0978,0.0
2001-09-18,0.098,0.0
2001-09-19,0.0589,0.0
2001-09-20,0.0462,0.0
2001-09-21,0.0941,0.0
2001-09-22,0.0512,0.0
2001-09-23,0.0319,0.0
2001-09-24,0.0494,0.0
2001-09-25,0.0181,14.09
2001-09-26,0.0189,0.0
2001-09-27,0.0188,46.11
2001-09-28,0.0327,0.0
2001-09-29,0.0597,0.0
2001-09-30,0.0498,0.0
2001-10-01,0.045,0.0
2001-10-02,0.0428,0.0
2001-10-03,0.0337,0.0
2001-10-04,0.088,0.0
2001-10-05,0.1128,0.0
2001-10-06,0.2436,0.0
2001-10-07,0.0995,0.0
2001-10-08,0.2169,33.06
2001-10-09,0.1862,0.0
2001-10-10,0.2465,2.99
2001-10-11,0.0477,0.0
2001-10-12,0.1524,0.0
2001-10-13,0.1746,0.0
2001-10-14,0.552,3.99
2001-10-15,0.8591,31.24
2001-10-16,0.1267,0.0
2001-10-17,0.3284,60.19
2001-10-18,0.2822,0.52
2001-10-19,0.3453,7.46
2001-10-20,0.3822,20.62
2001-10-21,0.2622,17.49
2001-10-22,0.1522,0.0
2001-10-23,0.2141,0.0
2001-10-24,0.094,90.28
2001-10-25,0.0869,0.0
2001-10-26,0.2203,0.0
2001-10-27,0.073,0.0
2001-10-28,0.0595,0.0
2001-10-29,0.135,0.0
2001-10-30,0.0645,0.0
2001-10-31,0.0155,0.0
2001-11-01,0.0043,0.0
2001-11-02,0.0044,14.12
2001-11-03,0.0211,0.0
2001-11-04,0.0138,0.0
2001-11-05,0.0135,0.0
2001-11-06,0.017,0.0
2001-11-07,0.0446,0.0
2001-11-08,0.0853,64.64
2001-11-09,0.0715,12.79
2001-11-10,0.1063,27.63
2001-11-11,0.2091,0.0
2001-11-12,0.0524,0.0
2001-11-13,0.0402,0.0
2001-11-14,0.0177,4.73
2001-11-15,0.0123,0.0
2001-11-16,0.0246,46.0
2001-11-17,0.0116,0.0
2001-11-18,0.0785,0.0
2001-11-19,0.1217,39.17
2001-11-20,0.072,0.0
2001-11-21,0.0638,0.0
2001-11-22,0.0249,0.0
2001-11-23,0.0097,36.49
2001-11-24,0.0096,18.6
2001-11-25,0.0324,75.59
2001-11-26,0.0128,0.0
2001-11-27,0.0395,0.0
2001-11-28,0.037,16.45
2001-11-29,0.0477,0.0
2001-11-30,0.0527,0.0
2001-12-01,0.0956,14.57
2001-12-02,0.2018,3.09
2001-12-03,0.1478,20.58
2001-12-04,0.1917,0.0
2001-12-05,0.4263,0.0
2001-12-06,0.5947,24.3
2001-12-07,0.3249,32.87
2001-12-08,0.2269,0.0
2001-12-09,0.094,0.0
2001-12-10,0.3389,0.0
2001-12-11,0.3399,0.0
2001-12-12,0.0986,1.61
2001-12-13,0.0514,0.0
2001-12-14,0.0485,0.0
2001-12-15,0.1367,0.0
2001-12-16,0.1094,0.0
2001-12-17,0.1611,0.0
2001-12-18,0.0863,0.0
2001-12-19,0.1356,0.0
2001-12-20,0.3226,19.93
2001-12-21,0.4681,0.0
2001-12-22,0.061,0.0
2001-12-23,0.0567,0.0
2001-12-24,0.0277,0.0
2001-12-25,0.0525,0.0
2001-12-26,0.0588,31.44
2001-12-27,0.2137,0.0
2001-12-28,0.1466,0.0
2001-12-29,0.1425,33.76
2001-12-30,0.1208,0.0
2001-12-31,0.1934,0.0
2002-01-01,0.085,0.0
2002-01-02,0.0411,0.0
2002-01-03,0.0303,0.0
2002-01-04,0.0538,37.55
2002-01-05,0.1226,32.93
2002-01-06,0.1092,0.0
2002-01-07,0.1626,8.87
2002-01-08,0.2155,0.0
2002-01-09,0.1821,0.0
2002-01-10,0.155,0.0
2002-01-11,0.2494,10.32
2002-01-12,0.8667,0.0
2002-01-13,1.2868,0.0
2002-01-14,2.1122,0.0
2002-01-15,5.9333,0.0
2002-01-16,1.9716,0.0
2002-01-17,2.1194,0.0
2002-01-18,3.9033,0.0
2002-01-19,4.5287,63.74
2002-01-20,1.684,0.0
2002-01-21,0.6248,0.0
2002-01-22,1.56,0.0
2002-01-23,1.4127,0.0
2002-01-24,1.1983,0.0
2002-01-25,0.8457,42.47
2002-01-26,1.8522,1.58
2002-01-27,2.459,52.97
2002-01-28,1.3504,22.4
2002-01-29,1.7929,11.6
2002-01-30,1.3425,0.0
2002-01-31,1.7341,0.0
2002-02-01,3.0709,1.86
2002-02-02,4.5958,12.74
2002-02-03,0.7555,0.0
2002-02-04,0.8171,30.6
2002-02-05,1.7609,0.0
2002-02-06,0.6898,6.67
2002-02-07,2.2076,17.04
2002-02-08,2.2155,0.0
2002-02-09,2.8402,1.92
2002-02-10,3.5121,0.0
2002-02-11,0.7916,0.0
2002-02-12,1.2069,10.44
2002-02-13,1.203,0.0
2002-02-14,0.6056,0.0
2002-02-15,1.5131,17.49
2002-02-16,0.2577,0.0
2002-02-17,0.1433,0.0
2002-02-18,0.3884,0.0
2002-02-19,0.6611,0.0
2002-02-20,0.3392,66.75
2002-02-21,0.1685,0.0
2002-02-22,0.1379,7.95
2002-02-23,0.1736,0.0
2002-02-24,0.1239,0.0
2002-02-25,0.1203,17.58
2002-02-26,0.1334,0.0
2002-02-27,0.1079,0.0
2002-02-28,0.0832,0.0
2002-03-01,0.0394,0.0
2002-03-02,0.0479,0.0
2002-03-03,0.0557,32.81
2002-03-04,0.0332,19.55
2002-03-05,0.0516,0.0
2002-03-06,0.1443,27.1
2002-03-07,0.155,4.85
2002-03-08,0.2149,0.0
2002-03-09,0.426,0.0
2002-03-10,0.3644,0.0
2002-03-11,0.6246,5.72
2002-03-12,0.0972,0.0
2002-03-13,0.0628,0.0
2002-03-14,0.0324,0.0
2002-03-15,0.1138,0.0
2002-03-16,0.1898,0.0
2002-03-17,0.0772,0.0
2002-03-18,0.0422,0.0
2002-03-19,0.0189,0.0
2002-03-20,0.0325,55.52
2002-03-21,0.0468,0.0
2002-03-22,0.041,0.0
2002-03-23,0.0262,0.0
2002-03-24,0.0331,36.3
2002-03-25,0.2676,0.0
2002-03-26,0.187,0.0
2002-03-27,0.4168,42.89
2002-03-28,0.2902,0.0
2002-03-29,0.5337,1.92
2002-03-30,0.6889,0.0
2002-03-31,0.5396,0.0
2002-04-01,0.7121,0.0
2002-04-02,1.3544,0.0
2002-04-03,1.0326,33.56
2002-04-04,0.6823,0.0
2002-04-05,0.8832,0.0
2002-04-06,2.2196,8.66
2002-04-07,0.5444,0.0
2002-04-08,0.1782,0.0
2002-04-09,0.4791,9.05
2002-04-10,0.2699,0.0
2002-04-11,0.6031,7.8
2002-04-12,0.298,0.0
2002-04-13,0.1887,0.0
2002-04-14,0.381,0.0
2002-04-15,0.5564,0.0
2002-04-16,0.198,2.99
2002-04-17,0.2867,15.89
2002-04-18,0.1569,0.0
2002-04-19,0.2084,6.06
2002-04-20,0.2022,0.0
2002-04-21,0.1663,0.0
2002-04-22,0.1016,0.0
2002-04-23,0.0309,0.0
2002-04-24,0.0237,0.0
2002-04-25,0.0494,0.0
2002-04-26,0.0778,0.0
2002-04-27,0.045,0.0
2002-04-28,0.115,0.0
2002-04-29,0.1501,11.75
2002-04-30,0.2271,0.0
2002-05-01,0.0973,0.0
2002-05-02,0.3711,0.0
2002-05-03,0.4472,0.0
2002-05-04,1.1305,2.06
2002-05-05,0.5189,0.0
2002-05-06,0.1113,0.0
2002-05-07,0.0565,0.0
2002-05-08,0.1335,0.0
2002-05-09,0.0576,0.0
2002-05-10,0.188,12.88
2002-05-11,0.1035,0.0
2002-05-12,0.139,1.73
2002-05-13,0.1599,31.59
2002-05-14,0.1212,0.0
2002-05-15,0.0959,45.81
2002-05-16,0.0477,0.0
2002-05-17,0.2224,0.0
2002-05-18,0.2917,0.0
2002-05-19,0.0775,0.0
2002-05-20,0.0302,0.0
2002-05-21,0.0529,0.0
2002-05-22,0.0576,0.0
2002-05-23,0.0167,15.8
2002-05-24,0.1362,0.0
2002-05-25,0.0172,0.0
2002-05-26,0.0157,0.0
2002-05-27,0.0206,46.27
