date,discharge_cms,precipitation_mm
2000-03-17,0.0616,0.0
2000-03-18,0.1322,0.0
2000-03-19,0.3473,0.0
2000-03-20,0.3723,0.0
2000-03-21,0.4247,0.0
2000-03-22,1.646,497.35
2000-03-23,0.8985,0.0
2000-03-24,0.6441,0.0
2000-03-25,1.2194,341.61
2000-03-26,1.7976,459.98
2000-03-27,1.4942,0.0
2000-03-28,0.5895,0.0
2000-03-29,1.4738,45.03
2000-03-30,0.5728,0.0
2000-03-31,4.0408,343.68
2000-04-01,1.4375,0.0
2000-04-02,0.6242,0.0
2000-04-03,0.9442,1151.34
2000-04-04,1.6005,0.0
2000-04-05,0.7628,0.0
2000-04-06,3.2841,0.0
2000-04-07,4.0241,0.0
2000-04-08,3.0475,0.0
2000-04-09,3.9457,0.0
2000-04-10,9.5085,0.0
2000-04-11,28.2039,0.0
2000-04-12,23.8862,0.0
2000-04-13,6.4743,0.0
2000-04-14,2.0873,0.0
2000-04-15,0.6838,917.48
2000-04-16,0.4737,0.0
2000-04-17,0.5883,0.0
2000-04-18,0.8183,0.0
2000-04-19,2.2506,72.75
2000-04-20,0.4351,0.0
2000-04-21,0.5264,153.97
2000-04-22,0.9039,0.0
2000-04-23,0.1095,0.0
2000-04-24,0.2269,0.0
2000-04-25,2.6037,0.0
2000-04-26,4.7095,302.89
2000-04-27,5.4819,0.0
2000-04-28,3.9548,0.0
2000-04-29,4.4345,140.28
2000-04-30,13.7597,0.0
2000-05-01,8.3718,0.0
2000-05-02,18.3142,0.0
2000-05-03,20.4373,0.0
2000-05-04,56.4406,0.0
2000-05-05,89.9257,0.0
2000-05-06,66.4238,0.0
2000-05-07,48.3974,74.7
2000-05-08,25.922,0.0
2000-05-09,41.5992,0.0
2000-05-10,18.2339,0.0
2000-05-11,15.4363,0.0
2000-05-12,10.4606,0.0
2000-05-13,2.9993,0.0
2000-05-14,3.4485,0.0
2000-05-15,0.9795,0.0
2000-05-16,0.7613,0.0
2000-05-17,1.4746,34.9
2000-05-18,1.7751,0.0
2000-05-19,2.0619,0.0
2000-05-20,1.051,0.0
2000-05-21,2.6437,356.3
2000-05-22,1.2843,0.0
2000-05-23,2.4022,124.05
2000-05-24,6.645,0.0
2000-05-25,1.7294,0.0
2000-05-26,1.2917,159.25
2000-05-27,0.9295,0.0
2000-05-28,1.2815,0.0
2000-05-29,0.6486,0.0
2000-05-30,0.2993,0.0
2000-05-31,0.3659,0.0
2000-06-01,0.2919,0.0
2000-06-02,0.3323,0.0
2000-06-03,0.8463,0.0
2000-06-04,0.2636,18.61
2000-06-05,0.3112,0.0
2000-06-06,0.2466,0.0
2000-06-07,0.3268,0.0
2000-06-08,0.2579,0.0
2000-06-09,0.131,0.0
2000-06-10,0.2507,0.0
2000-06-11,2.9056,87.43
2000-06-12,2.5672,0.0
2000-06-13,1.4031,0.0
2000-06-14,0.8233,0.0
2000-06-15,1.9221,0.0
2000-06-16,0.9637,0.0
2000-06-17,2.94,0.0
2000-06-18,0.7657,8.08
2000-06-19,0.999,0.0
2000-06-20,1.8294,241.5
2000-06-21,3.36,0.0
2000-06-22,5.4124,0.0
2000-06-23,5.8629,0.0
2000-06-24,12.6776,0.0
2000-06-25,4.5668,0.0
2000-06-26,2.4515,0.0
2000-06-27,1.7173,0.0
2000-06-28,5.5836,0.0
2000-06-29,7.0153,0.0
2000-06-30,10.1536,370.61
2000-07-01,7.0987,0.0
2000-07-02,11.3891,0.0
2000-07-03,2.6443,0.0
2000-07-04,1.8126,0.0
2000-07-05,1.5128,0.0
2000-07-06,1.0523,0.0
2000-07-07,0.8628,0.0
2000-07-08,1.4389,0.0
2000-07-09,1.7633,0.0
2000-07-10,4.4812,565.86
2000-07-11,0.7574,0.0
2000-07-12,2.6895,0.0
2000-07-13,1.5042,0.0
2000-07-14,4.2727,0.0
2000-07-15,2.7056,0.0
2000-07-16,3.3732,0.0
2000-07-17,1.3021,0.0
2000-07-18,0.5054,0.0
2000-07-19,0.9121,0.0
2000-07-20,0.1174,0.0
2000-07-21,0.061,0.0
2000-07-22,0.1648,0.0
2000-07-23,0.1545,0.0
2000-07-24,0.1007,0.0
2000-07-25,0.463,0.0
2000-07-26,2.3272,0.0
2000-07-27,2.1751,0.0
2000-07-28,5.6046,0.0
2000-07-29,15.561,0.0
2000-07-30,11.3144,0.0
2000-07-31,5.7715,0.0
2000-08-01,5.1374,0.0
2000-08-02,1.3667,0.0
2000-08-03,2.1158,0.0
2000-08-04,1.5243,0.0
2000-08-05,1.5493,0.0
2000-08-06,1.5515,0.0
2000-08-07,0.7675,0.0
2000-08-08,0.7857,0.0
2000-08-09,0.2811,0.0
2000-08-10,0.2281,0.0
2000-08-11,0.1151,34.51
2000-08-12,0.0761,0.0
2000-08-13,0.0177,0.0
2000-08-14,0.021,0.0
2000-08-15,0.05,0.0
2000-08-16,0.0838,0.0
2000-08-17,0.2698,0.0
2000-08-18,0.15,0.0
2000-08-19,0.1302,2.56
2000-08-20,0.3464,0.0
2000-08-21,0.369,49.61
2000-08-22,0.4827,0.0
2000-08-23,2.8064,0.0
2000-08-24,2.0156,0.0
2000-08-25,1.2554,0.0
2000-08-26,0.5534,0.0
2000-08-27,0.4702,0.0
2000-08-28,1.148,0.0
2000-08-29,1.7596,0.0
2000-08-30,5.0418,0.0
2000-08-31,5.4299,0.0
2000-09-01,0.7392,1185.23
2000-09-02,1.2432,209.09
2000-09-03,1.2933,0.0
2000-09-04,1.2331,0.0
2000-09-05,3.0918,0.0
2000-09-06,2.1234,134.37
2000-09-07,2.9975,0.0
2000-09-08,1.0928,0.0
2000-09-09,0.3177,0.0
2000-09-10,0.2222,0.0
2000-09-11,0.2033,0.0
2000-09-12,0.3713,0.0
2000-09-13,0.1712,0.0
2000-09-14,0.6801,0.0
2000-09-15,0.3223,381.49
2000-09-16,0.3347,0.0
2000-09-17,0.3741,118.99
2000-09-18,0.5171,0.0
2000-09-19,0.7737,0.0
2000-09-20,4.6105,0.0
2000-09-21,2.2858,0.0
2000-09-22,2.5458,65.91
2000-09-23,2.0431,708.75
2000-09-24,3.9123,0.0
2000-09-25,4.5289,0.0
2000-09-26,4.2917,0.0
2000-09-27,1.0545,0.0
2000-09-28,0.7008,0.0
2000-09-29,0.3234,0.0
2000-09-30,0.2493,0.0
2000-10-01,0.1469,0.0
2000-10-02,0.1178,0.0
2000-10-03,0.1055,0.0
2000-10-04,0.0971,0.0
2000-10-05,0.0975,0.0
2000-10-06,0.0593,0.0
2000-10-07,0.0821,697.5
2000-10-08,0.0519,0.0
2000-10-09,0.0442,0.0
2000-10-10,0.0591,0.0
2000-10-11,0.0103,0.0
2000-10-12,0.1228,282.69
2000-10-13,0.2278,0.0
2000-10-14,0.3328,0.0
2000-10-15,0.2384,0.0
2000-10-16,0.2895,0.0
2000-10-17,0.1223,0.0
2000-10-18,0.2203,0.0
2000-10-19,0.0661,0.0
2000-10-20,0.0319,0.0
2000-10-21,0.0262,0.0
2000-10-22,0.1276,0.0
2000-10-23,0.0647,81.45
2000-10-24,0.1112,187.52
2000-10-25,0.0268,239.71
2000-10-26,0.0402,0.0
2000-10-27,0.2213,30.15
2000-10-28,0.3722,0.0
2000-10-29,0.0767,0.0
2000-10-30,0.1023,0.0
2000-10-31,0.0882,0.59
2000-11-01,0.2946,494.05
2000-11-02,0.2972,0.0
2000-11-03,0.1038,0.0
2000-11-04,0.1156,0.0
2000-11-05,0.0816,23.98
2000-11-06,0.0189,0.0
2000-11-07,0.0252,0.0
2000-11-08,0.0373,0.0
2000-11-09,0.0711,0.0
2000-11-10,0.2066,0.0
2000-11-11,0.1887,184.4
2000-11-12,0.0664,0.0
2000-11-13,0.0449,0.0
2000-11-14,0.0609,81.76
2000-11-15,0.2112,0.0
2000-11-16,0.2411,0.0
2000-11-17,0.2432,0.0
2000-11-18,0.2258,0.0
2000-11-19,0.2534,0.0
2000-11-20,1.2793,97.44
2000-11-21,1.0927,0.0
2000-11-22,0.8262,0.0
2000-11-23,0.8211,0.0
2000-11-24,0.4643,139.46
2000-11-25,0.1399,881.56
2000-11-26,0.0424,0.0
2000-11-27,0.0332,0.0
2000-11-28,0.1214,0.0
2000-11-29,0.3739,325.79
2000-11-30,0.1649,0.0
2000-12-01,0.1717,0.0
2000-12-02,0.2239,0.0
2000-12-03,0.1436,760.01
2000-12-04,0.486,0.0
2000-12-05,0.9196,138.05
2000-12-06,1.1721,258.04
2000-12-07,1.1514,0.0
2000-12-08,0.3121,0.0
2000-12-09,1.0011,14.8
2000-12-10,1.5065,0.0
2000-12-11,1.8843,0.0
2000-12-12,0.926,0.0
2000-12-13,0.5323,0.0
2000-12-14,0.8114,243.24
2000-12-15,1.9007,0.0
2000-12-16,6.5673,0.0
2000-12-17,2.7852,0.0
2000-12-18,2.0728,0.0
2000-12-19,0.3464,0.0
2000-12-20,0.054,660.91
2000-12-21,0.1124,30.98
2000-12-22,0.072,0.0
2000-12-23,0.0201,0.0
2000-12-24,0.0125,0.0
2000-12-25,0.027,0.0
2000-12-26,0.055,0.0
2000-12-27,0.0208,0.0
2000-12-28,0.0861,0.0
2000-12-29,0.065,0.0
2000-12-30,0.1095,0.0
2000-12-31,0.1436,0.0
2001-01-01,0.1744,61.04
2001-01-02,0.1001,0.0
2001-01-03,0.1267,0.0
2001-01-04,0.1968,0.0
2001-01-05,0.2001,60.8
2001-01-06,0.2577,155.58
2001-01-07,0.7112,0.0
2001-01-08,0.4997,0.0
2001-01-09,0.8937,145.08
2001-01-10,0.7523,0.0
2001-01-11,2.3603,0.0
2001-01-12,0.6865,0.0
2001-01-13,1.985,0.0
2001-01-14,1.1808,0.0
2001-01-15,6.0669,0.0
2001-01-16,6.7761,0.0
2001-01-17,10.3802,229.48
2001-01-18,6.7898,0.0
2001-01-19,9.1177,0.0
2001-01-20,11.8195,0.0
2001-01-21,7.7519,0.0
2001-01-22,10.9852,0.0
2001-01-23,0.5716,0.0
2001-01-24,0.3674,0.0
2001-01-25,0.4226,0.0
2001-01-26,0.6998,0.0
2001-01-27,1.5818,0.0
2001-01-28,1.2293,0.0
2001-01-29,0.8849,0.0
2001-01-30,1.8023,0.0
2001-01-31,4.203,263.71
2001-02-01,6.3862,1039.03
2001-02-02,4.5546,0.0
2001-02-03,28.7338,0.0
2001-02-04,20.5263,0.0
2001-02-05,17.0568,0.0
2001-02-06,44.5237,0.0
2001-02-07,95.1944,245.2
2001-02-08,96.9999,0.26
2001-02-09,27.6529,7.23
2001-02-10,20.5499,0.0
2001-02-11,21.8473,195.2
2001-02-12,71.8052,2241.55
2001-02-13,449.4623,105.37
2001-02-14,135.759,0.0
2001-02-15,149.9995,0.0
2001-02-16,43.8334,97.81
2001-02-17,25.7582,31.56
2001-02-18,8.9932,0.0
2001-02-19,26.6168,0.0
2001-02-20,22.249,0.0
2001-02-21,19.8947,0.0
2001-02-22,14.8884,105.85
2001-02-23,14.9755,0.0
2001-02-24,15.4856,52.31
2001-02-25,6.7124,0.0
2001-02-26,1.461,0.0
2001-02-27,0.5108,0.0
2001-02-28,0.1626,0.0
2001-03-01,0.249,0.0
2001-03-02,0.1628,0.0
2001-03-03,0.4649,0.0
2001-03-04,0.6511,468.74
2001-03-05,0.1696,0.0
2001-03-06,0.161,0.0
2001-03-07,0.0398,0.0
2001-03-08,0.0253,0.0
2001-03-09,0.0286,0.0
2001-03-10,0.0223,327.86
2001-03-11,0.1679,0.0
2001-03-12,0.4024,48.91
2001-03-13,0.37,0.0
2001-03-14,1.3789,0.0
2001-03-15,0.6548,0.0
2001-03-16,0.5671,14.17
2001-03-17,1.2788,0.0
2001-03-18,0.5501,0.0
2001-03-19,1.0918,22.27
2001-03-20,1.4622,0.0
2001-03-21,2.3886,0.0
2001-03-22,9.571,0.0
2001-03-23,11.1973,0.0
2001-03-24,9.9116,28.96
2001-03-25,2.4686,0.0
2001-03-26,2.8187,957.87
2001-03-27,1.836,42.48
2001-03-28,1.6734,49.53
2001-03-29,1.1704,32.72
2001-03-30,1.8368,0.0
2001-03-31,0.8452,0.0
2001-04-01,1.1087,0.0
2001-04-02,0.5223,0.0
2001-04-03,0.1484,0.0
2001-04-04,0.156,0.0
2001-04-05,0.3085,0.0
2001-04-06,0.2104,0.0
2001-04-07,0.31,0.0
2001-04-08,0.2936,0.0
2001-04-09,0.1646,0.0
2001-04-10,0.3494,37.33
2001-04-11,0.2601,87.42
2001-04-12,0.4523,0.0
2001-04-13,0.1723,0.0
2001-04-14,0.2614,0.0
2001-04-15,0.5544,0.0
2001-04-16,0.8648,169.9
2001-04-17,1.9601,0.0
2001-04-18,3.3059,31.48
2001-04-19,3.9778,0.0
2001-04-20,7.2137,0.0
2001-04-21,4.635,0.0
2001-04-22,6.386,0.0
2001-04-23,5.7001,197.74
2001-04-24,21.9294,0.0
2001-04-25,20.5388,244.75
2001-04-26,5.6524,0.0
2001-04-27,6.1583,0.0
2001-04-28,2.5618,0.0
2001-04-29,4.4837,0.0
2001-04-30,7.4321,0.0
2001-05-01,3.963,503.49
2001-05-02,1.6267,0.0
2001-05-03,1.881,0.0
2001-05-04,0.9411,341.78
2001-05-05,0.54,120.6
2001-05-06,0.4316,0.0
2001-05-07,0.8672,0.0
2001-05-08,0.3017,575.09
2001-05-09,0.2129,0.0
2001-05-10,1.8989,0.0
2001-05-11,9.1019,0.0
2001-05-12,19.9725,237.51
2001-05-13,15.8187,0.0
2001-05-14,22.5743,0.0
2001-05-15,12.5465,0.0
2001-05-16,1.1961,0.0
2001-05-17,0.8237,0.0
2001-05-18,0.6407,0.0
2001-05-19,0.7645,0.0
2001-05-20,1.2788,459.09
2001-05-21,5.0566,0.0
2001-05-22,4.6896,0.0
2001-05-23,1.9349,0.0
2001-05-24,1.6856,0.0
2001-05-25,2.9016,0.0
2001-05-26,2.5676,0.0
2001-05-27,1.3345,0.0
2001-05-28,2.1483,0.0
2001-05-29,0.8719,0.0
2001-05-30,0.487,0.0
2001-05-31,0.8134,0.0
2001-06-01,0.4929,0.0
2001-06-02,0.4471,76.39
2001-06-03,0.549,0.0
2001-06-04,0.6275,0.34
2001-06-05,0.3391,0.0
2001-06-06,0.5507,0.0
2001-06-07,0.3142,0.0
2001-06-08,1.4637,0.0
2001-06-09,1.1124,0.0
2001-06-10,1.9416,0.0
2001-06-11,3.4913,226.18
2001-06-12,2.4683,0.0
2001-06-13,1.1212,0.0
2001-06-14,2.1461,0.0
2001-06-15,0.6906,0.0
2001-06-16,0.2881,0.0
2001-06-17,0.59,0.0
2001-06-18,0.5835,0.0
2001-06-19,0.3869,0.0
2001-06-20,0.3178,0.0
2001-06-21,0.2113,0.0
2001-06-22,1.5547,0.0
2001-06-23,3.5635,0.0
2001-06-24,1.7154,0.0
2001-06-25,1.3529,0.0
2001-06-26,2.2532,0.0
2001-06-27,1.0149,73.12
2001-06-28,0.7006,235.52
2001-06-29,0.6214,437.65
2001-06-30,0.3523,0.0
2001-07-01,1.0224,0.0
2001-07-02,0.6208,0.0
2001-07-03,0.6424,274.76
2001-07-04,0.7952,0.0
2001-07-05,3.062,0.0
2001-07-06,2.6576,0.0
2001-07-07,13.6078,0.0
2001-07-08,7.8818,0.0
2001-07-09,5.4559,0.0
2001-07-10,9.8615,0.0
2001-07-11,36.0239,0.0
2001-07-12,19.9084,0.0
2001-07-13,38.7378,0.0
2001-07-14,51.0018,0.0
2001-07-15,18.1692,0.0
2001-07-16,13.2067,69.35
2001-07-17,9.7943,0.0
2001-07-18,3.437,0.0
2001-07-19,3.5278,0.0
2001-07-20,3.3726,699.08
2001-07-21,4.0878,0.0
2001-07-22,3.7968,0.0
2001-07-23,1.9838,0.0
2001-07-24,13.1587,0.0
2001-07-25,11.8435,103.53
2001-07-26,25.3979,0.0
2001-07-27,25.0444,0.0
2001-07-28,57.5408,0.0
2001-07-29,19.5855,0.0
2001-07-30,13.0889,0.0
2001-07-31,6.9091,0.0
2001-08-01,3.5719,0.0
2001-08-02,3.8851,0.0
2001-08-03,2.7818,0.0
2001-08-04,0.8143,0.0
2001-08-05,0.6739,0.0
2001-08-06,0.5336,0.0
2001-08-07,1.1828,0.0
2001-08-08,0.3766,0.0
2001-08-09,0.2885,0.0
2001-08-10,0.189,0.0
2001-08-11,0.4252,0.0
2001-08-12,0.3115,0.0
2001-08-13,0.8336,0.0
2001-08-14,0.8314,0.0
2001-08-15,1.2665,0.0
2001-08-16,2.978,88.25
2001-08-17,1.0143,202.23
2001-08-18,0.8382,0.0
2001-08-19,1.2015,0.0
2001-08-20,1.379,0.0
2001-08-21,0.4763,0.0
2001-08-22,0.9063,287.1
2001-08-23,0.9524,24.7
2001-08-24,1.0587,178.08
2001-08-25,0.8798,0.0
2001-08-26,0.0718,0.0
2001-08-27,0.152,162.85
2001-08-28,0.303,0.0
2001-08-29,0.2494,0.0
2001-08-30,0.0905,0.0
2001-08-31,0.0788,0.0
2001-09-01,0.2337,0.0
2001-09-02,0.1997,0.0
2001-09-03,0.2442,0.0
2001-09-04,0.2195,0.0
2001-09-05,0.3336,0.0
2001-09-06,0.1322,294.58
2001-09-07,0.1417,0.0
2001-09-08,0.4199,0.0
2001-09-09,0.2212,1177.88
2001-09-10,0.2093,690.53
2001-09-11,0.5692,0.0
2001-09-12,1.073,0.0
2001-09-13,1.4807,0.0
2001-09-14,1.8656,0.0
2001-09-15,2.2537,438.24
2001-09-16,1.6484,480.84
2001-09-17,3.5912,712.62
2001-09-18,2.0502,0.0
2001-09-19,0.8264,85.09
2001-09-20,0.2734,0.0
2001-09-21,0.19,0.0
2001-09-22,0.1365,86.32
2001-09-23,0.0956,249.51
2001-09-24,0.0484,0.0
2001-09-25,0.0908,0.0
2001-09-26,0.0554,0.0
2001-09-27,0.117,0.0
2001-09-28,0.2582,0.0
2001-09-29,2.2343,144.49
2001-09-30,1.351,0.0
2001-10-01,1.0964,0.0
2001-10-02,0.5735,33.71
2001-10-03,0.2319,94.52
2001-10-04,0.1898,0.0
2001-10-05,0.12,0.0
2001-10-06,0.0581,0.0
2001-10-07,0.0946,0.01
2001-10-08,0.0514,0.0
2001-10-09,0.1101,91.8
2001-10-10,0.2696,0.0
2001-10-11,0.1516,0.0
2001-10-12,0.5477,0.0
2001-10-13,0.7671,296.0
2001-10-14,0.7081,0.0
2001-10-15,0.1712,391.59
2001-10-16,0.0519,0.0
2001-10-17,0.2446,285.56
2001-10-18,0.7802,0.0
2001-10-19,2.6909,0.0
2001-10-20,9.7673,0.0
2001-10-21,20.6449,223.87
2001-10-22,16.193,0.0
2001-10-23,16.8679,0.0
2001-10-24,6.5321,0.0
2001-10-25,5.8968,0.0
2001-10-26,8.0476,0.0
2001-10-27,10.7295,0.0
2001-10-28,6.826,16.02
2001-10-29,1.0178,0.0
2001-10-30,0.2885,0.0
2001-10-31,0.4604,0.0
2001-11-01,0.3192,0.0
2001-11-02,0.5842,0.0
2001-11-03,0.2239,0.0
2001-11-04,0.7422,0.0
2001-11-05,0.3445,288.38
2001-11-06,1.1861,0.0
2001-11-07,0.3197,0.0
2001-11-08,0.5568,555.11
2001-11-09,0.269,0.0
2001-11-10,0.2949,0.0
2001-11-11,0.754,711.84
2001-11-12,1.4964,0.0
2001-11-13,0.6976,0.0
2001-11-14,0.422,0.0
2001-11-15,0.1271,0.0
2001-11-16,0.0373,0.0
2001-11-17,0.0272,62.0
2001-11-18,0.0202,0.0
2001-11-19,0.0093,0.0
2001-11-20,0.0133,0.0
2001-11-21,0.0207,0.0
2001-11-22,0.0311,0.0
2001-11-23,0.0238,0.0
2001-11-24,0.0225,0.0
2001-11-25,0.0263,0.0
2001-11-26,0.074,207.03
2001-11-27,0.0563,308.31
2001-11-28,0.0201,0.0
2001-11-29,0.0237,0.0
2001-11-30,0.0252,0.0
2001-12-01,0.0104,579.65
2001-12-02,0.0126,0.0
2001-12-03,0.0101,0.0
2001-12-04,0.0159,0.0
2001-12-05,0.0349,118.4
2001-12-06,0.0327,0.0
2001-12-07,0.0707,0.0
2001-12-08,0.0729,0.0
2001-12-09,0.0775,0.0
2001-12-10,0.079,0.0
2001-12-11,0.088,0.0
2001-12-12,0.038,361.17
2001-12-13,0.0127,211.68
2001-12-14,0.0503,691.86
2001-12-15,0.0819,0.0
2001-12-16,0.0693,766.9
2001-12-17,0.2131,0.0
2001-12-18,2.3759,26.08
2001-12-19,0.6242,0.0
2001-12-20,0.6145,0.0
2001-12-21,1.0605,0.0
2001-12-22,0.2783,0.0
2001-12-23,0.0936,0.0
2001-12-24,0.2559,0.0
2001-12-25,0.2791,387.96
2001-12-26,0.1818,0.0
2001-12-27,0.0591,44.9
2001-12-28,0.1046,1005.33
2001-12-29,0.044,0.0
2001-12-30,0.028,120.39
2001-12-31,0.0197,0.0
2002-01-01,0.0238,345.47
2002-01-02,0.0153,0.0
2002-01-03,0.0117,0.0
2002-01-04,0.0417,316.95
2002-01-05,0.0686,0.0
2002-01-06,0.0942,0.0
2002-01-07,0.1738,0.0
2002-01-08,0.0912,0.0
2002-01-09,0.1599,897.26
2002-01-10,0.2754,0.0
2002-01-11,0.141,0.0
2002-01-12,0.2827,0.0
2002-01-13,0.3917,0.0
2002-01-14,0.5331,0.0
2002-01-15,2.1233,0.0
2002-01-16,2.1067,0.0
2002-01-17,0.9161,0.0
2002-01-18,1.017,211.25
2002-01-19,1.0174,0.0
2002-01-20,0.4195,214.43
2002-01-21,0.0937,0.0
2002-01-22,0.1185,0.0
2002-01-23,0.3241,0.0
2002-01-24,0.7897,0.0
2002-01-25,1.0165,347.9
2002-01-26,3.5173,63.46
2002-01-27,3.4688,0.0
2002-01-28,2.5574,505.96
2002-01-29,2.6924,0.0
2002-01-30,1.3441,22.16
2002-01-31,0.4796,0.0
2002-02-01,0.2444,0.0
2002-02-02,0.2012,0.0
2002-02-03,0.4923,0.0
2002-02-04,0.1734,0.0
2002-02-05,0.1011,0.0
2002-02-06,0.2576,109.76
2002-02-07,0.2337,929.46
2002-02-08,0.2434,0.0
2002-02-09,0.2199,0.0
2002-02-10,1.2494,119.68
2002-02-11,1.939,0.0
2002-02-12,2.2371,17.72
2002-02-13,2.4324,0.0
2002-02-14,3.0999,119.37
2002-02-15,11.9828,0.0
2002-02-16,6.7731,0.0
2002-02-17,6.3169,0.0
2002-02-18,5.3284,0.0
2002-02-19,9.1775,1344.21
2002-02-20,27.9076,0.0
2002-02-21,12.0826,39.47
2002-02-22,13.2326,0.0
2002-02-23,11.5277,0.0
2002-02-24,2.9568,0.0
2002-02-25,5.8195,0.0
2002-02-26,16.8714,0.0
2002-02-27,23.8594,0.0
2002-02-28,10.2682,0.0
2002-03-01,2.767,0.0
2002-03-02,4.2603,0.0
2002-03-03,1.5971,0.0
2002-03-04,0.7319,0.0
2002-03-05,0.9468,129.77
2002-03-06,1.802,0.0
2002-03-07,1.3589,0.0
2002-03-08,1.1768,0.0
2002-03-09,1.1194,0.0
2002-03-10,0.5678,630.38
2002-03-11,0.479,0.0
2002-03-12,0.1552,0.0
2002-03-13,0.3721,126.27
2002-03-14,4.0677,1135.29
2002-03-15,3.8332,0.0
2002-03-16,8.9119,515.88
2002-03-17,5.9259,70.53
2002-03-18,1.7586,0.0
2002-03-19,10.4432,0.0
2002-03-20,4.3049,0.0
2002-03-21,8.1799,0.0
2002-03-22,8.0645,0.0
2002-03-23,17.1878,0.0
2002-03-24,12.3884,0.0
2002-03-25,3.9081,0.0
2002-03-26,2.1108,0.0
2002-03-27,13.3862,623.85
2002-03-28,13.5634,373.24
2002-03-29,59.6989,0.0
2002-03-30,29.2774,105.16
2002-03-31,36.9007,0.0
2002-04-01,9.3172,0.0
2002-04-02,7.8835,101.72
2002-04-03,38.6283,0.0
2002-04-04,14.4413,0.0
2002-04-05,6.5661,0.0
2002-04-06,10.9376,0.0
2002-04-07,9.7426,0.0
2002-04-08,36.0523,332.16
2002-04-09,20.9638,0.0
2002-04-10,16.6599,0.0
2002-04-11,16.5829,0.0
2002-04-12,5.4927,0.0
2002-04-13,1.7485,0.0
2002-04-14,0.5965,19.19
2002-04-15,0.051,0.0
2002-04-16,0.0755,19.41
2002-04-17,0.0407,0.0
2002-04-18,0.0434,0.0
2002-04-19,0.1573,0.0
2002-04-20,0.1028,0.0
2002-04-21,0.2585,245.29
2002-04-22,0.0964,0.0
2002-04-23,0.0824,222.33
2002-04-24,0.4894,0.0
2002-04-25,0.4201,0.0
2002-04-26,1.4282,0.0
2002-04-27,9.7213,0.0
2002-04-28,5.8251,0.0
2002-04-29,3.0588,0.0
2002-04-30,0.5332,0.0
2002-05-01,0.8017,0.0
2002-05-02,1.2288,0.0
2002-05-03,2.4362,0.0
2002-05-04,7.2548,0.0
2002-05-05,2.792,0.0
2002-05-06,11.9526,0.0
2002-05-07,7.7946,0.0
2002-05-08,8.9272,0.0
2002-05-09,7.1502,0.0
2002-05-10,3.3725,0.0
2002-05-11,1.2442,0.0
2002-05-12,1.5817,0.0
2002-05-13,0.771,0.0
2002-05-14,0.7394,0.0
2002-05-15,0.6123,404.41
2002-05-16,0.5398,214.95
2002-05-17,0.1551,0.0
2002-05-18,0.0176,0.0
2002-05-19,0.0621,0.0
2002-05-20,0.235,0.0
2002-05-21,0.0409,0.0
2002-05-22,0.0931,0.0
2002-05-23,0.1633,0.0
2002-05-24,0.079,0.0
2002-05-25,0.2422,0.0
2002-05-26,0.7822,0.0
