date,discharge_cms,precipitation_mm
2000-07-01,1.5646,0.0
2000-07-02,1.7032,0.0
2000-07-03,2.436,25.52
2000-07-04,1.0082,74.83
2000-07-05,0.8652,0.0
2000-07-06,0.525,54.21
2000-07-07,0.5662,0.0
2000-07-08,0.7814,0.0
2000-07-09,1.4131,10.56
2000-07-10,1.2529,0.0
2000-07-11,1.414,64.99
2000-07-12,0.7317,0.0
2000-07-13,0.5665,0.0
2000-07-14,0.7079,0.0
2000-07-15,0.4429,0.0
2000-07-16,0.8779,37.77
2000-07-17,1.2151,0.0
2000-07-18,0.8869,249.84
2000-07-19,0.5166,0.0
2000-07-20,0.435,30.79
2000-07-21,0.3433,0.0
2000-07-22,0.2404,0.0
2000-07-23,0.1592,0.0
2000-07-24,0.1805,18.63
2000-07-25,0.3067,0.0
2000-07-26,0.2688,0.0
2000-07-27,0.3913,0.0
2000-07-28,0.3968,0.0
2000-07-29,0.6024,0.0
2000-07-30,0.4849,0.0
2000-07-31,0.6281,0.0
2000-08-01,0.7441,13.76
2000-08-02,1.4856,278.27
2000-08-03,1.991,0.0
2000-08-04,2.2901,0.0
2000-08-05,1.2388,0.0
2000-08-06,1.0535,0.0
2000-08-07,0.805,0.0
2000-08-08,0.6215,0.0
2000-08-09,0.7015,196.53
2000-08-10,0.864,0.0
2000-08-11,1.065,0.0
2000-08-12,1.9711,53.19
2000-08-13,2.4904,0.0
2000-08-14,1.4784,0.0
2000-08-15,1.6891,0.0
2000-08-16,2.2509,0.0
2000-08-17,3.9288,73.67
2000-08-18,3.5711,0.0
2000-08-19,3.2811,0.0
2000-08-20,5.1358,0.0
2000-08-21,5.2713,100.71
2000-08-22,2.5102,0.0
2000-08-23,1.1515,0.0
2000-08-24,2.7007,0.0
2000-08-25,1.2844,0.0
2000-08-26,1.2566,0.0
2000-08-27,1.9347,0.0
2000-08-28,0.9213,420.27
2000-08-29,0.6221,0.0
2000-08-30,0.4027,0.0
2000-08-31,1.0004,35.06
2000-09-01,2.5473,0.0
2000-09-02,1.8466,0.0
2000-09-03,2.4135,53.36
2000-09-04,2.749,0.0
2000-09-05,2.4045,15.31
2000-09-06,1.189,0.0
2000-09-07,3.373,98.12
2000-09-08,1.497,0.0
2000-09-09,1.6906,0.0
2000-09-10,1.3056,35.72
2000-09-11,2.0965,0.0
2000-09-12,3.0279,283.93
2000-09-13,1.9373,19.62
2000-09-14,1.3895,0.0
2000-09-15,0.736,0.0
2000-09-16,0.8666,0.0
2000-09-17,1.258,0.0
2000-09-18,1.0804,27.24
2000-09-19,1.0209,0.0
2000-09-20,2.4475,0.0
2000-09-21,3.6137,0.0
2000-09-22,6.1833,0.0
2000-09-23,2.1637,0.0
2000-09-24,2.7223,0.0
2000-09-25,2.9621,109.9
2000-09-26,1.6751,0.0
2000-09-27,1.0808,75.22
2000-09-28,1.0278,0.0
2000-09-29,0.6043,73.18
2000-09-30,0.467,0.0
2000-10-01,0.4252,0.0
2000-10-02,0.6087,0.0
2000-10-03,0.4883,0.0
2000-10-04,0.4452,0.0
2000-10-05,0.77,0.0
2000-10-06,0.3843,0.0
2000-10-07,0.4763,31.72
2000-10-08,0.6226,0.0
2000-10-09,0.8066,0.0
2000-10-10,0.6899,54.49
2000-10-11,0.4681,0.0
2000-10-12,0.9948,0.0
2000-10-13,0.7177,8.87
2000-10-14,0.4741,0.0
2000-10-15,0.527,0.0
2000-10-16,0.4189,0.0
2000-10-17,0.732,20.55
2000-10-18,0.6956,0.0
2000-10-19,1.2363,16.22
2000-10-20,1.535,0.0
2000-10-21,1.307,0.0
2000-10-22,2.1505,0.0
2000-10-23,1.5932,0.0
2000-10-24,1.3914,0.0
2000-10-25,1.7692,53.4
2000-10-26,1.9387,0.0
2000-10-27,1.4312,0.0
2000-10-28,0.7451,4.58
2000-10-29,0.783,0.0
2000-10-30,0.604,0.0
2000-10-31,0.658,0.0
2000-11-01,0.5863,116.03
2000-11-02,0.4636,64.44
2000-11-03,0.4527,0.0
2000-11-04,0.4815,0.0
2000-11-05,0.7095,21.46
2000-11-06,0.903,0.0
2000-11-07,2.318,0.0
2000-11-08,2.3899,0.0
2000-11-09,1.7306,0.0
2000-11-10,1.5966,0.0
2000-11-11,2.0331,0.0
2000-11-12,3.0659,0.0
2000-11-13,5.1846,0.0
2000-11-14,3.0512,102.19
2000-11-15,5.0263,0.0
2000-11-16,4.503,0.0
2000-11-17,2.7827,0.0
2000-11-18,2.434,0.0
2000-11-19,3.9546,0.0
2000-11-20,4.4777,0.0
2000-11-21,2.447,0.0
2000-11-22,1.4036,0.0
2000-11-23,0.8293,0.0
2000-11-24,0.6323,16.85
2000-11-25,0.6972,0.0
2000-11-26,0.4543,0.0
2000-11-27,0.4129,0.0
2000-11-28,0.8313,0.0
2000-11-29,1.743,0.0
2000-11-30,3.358,0.0
2000-12-01,1.4577,0.0
2000-12-02,3.0015,120.94
2000-12-03,2.9615,24.96
2000-12-04,2.9077,77.72
2000-12-05,4.3063,20.87
2000-12-06,5.3825,0.0
2000-12-07,2.1849,0.0
2000-12-08,1.6304,118.28
2000-12-09,1.3829,0.0
2000-12-10,0.784,0.0
2000-12-11,1.264,0.0
2000-12-12,2.3785,0.0
2000-12-13,2.2864,0.0
2000-12-14,2.5186,93.36
2000-12-15,2.4105,0.0
2000-12-16,2.4278,0.0
2000-12-17,3.7902,0.0
2000-12-18,1.6532,0.0
2000-12-19,2.0243,0.0
2000-12-20,1.9907,0.0
2000-12-21,1.4343,163.97
2000-12-22,1.1598,0.0
2000-12-23,2.6064,148.45
2000-12-24,1.4135,0.0
2000-12-25,1.3225,0.0
2000-12-26,2.6985,0.0
2000-12-27,1.4972,0.0
2000-12-28,1.2331,114.7
2000-12-29,1.2777,0.0
2000-12-30,1.5491,0.0
2000-12-31,1.4974,0.0
2001-01-01,1.0201,73.49
2001-01-02,1.2776,80.12
2001-01-03,1.2429,0.0
2001-01-04,1.6587,0.0
2001-01-05,2.4614,0.0
2001-01-06,1.2562,0.0
2001-01-07,1.9965,55.1
2001-01-08,1.7605,0.0
2001-01-09,2.4962,0.0
2001-01-10,2.9902,0.0
2001-01-11,6.3514,0.0
2001-01-12,5.7541,0.0
2001-01-13,4.404,0.0
2001-01-14,3.2816,0.0
2001-01-15,1.9954,39.25
2001-01-16,2.7895,0.0
2001-01-17,1.6714,0.0
2001-01-18,2.3609,0.0
2001-01-19,2.0925,0.0
2001-01-20,0.9646,0.0
2001-01-21,1.9128,0.0
2001-01-22,0.4436,0.0
2001-01-23,0.4746,0.0
2001-01-24,0.579,0.0
2001-01-25,0.2332,0.0
2001-01-26,0.3284,0.0
2001-01-27,0.2794,0.0
2001-01-28,0.2887,0.0
2001-01-29,0.591,0.0
2001-01-30,0.684,0.0
2001-01-31,0.6333,0.0
2001-02-01,0.6378,0.0
2001-02-02,1.4854,0.0
2001-02-03,1.7994,13.3
2001-02-04,1.2342,0.0
2001-02-05,1.0331,122.46
2001-02-06,0.6481,0.0
2001-02-07,0.579,0.0
2001-02-08,1.2673,0.0
2001-02-09,1.2188,0.0
2001-02-10,0.7104,0.0
2001-02-11,0.9239,0.0
2001-02-12,0.8267,0.0
2001-02-13,1.1257,0.0
2001-02-14,1.06,0.0
2001-02-15,2.0756,174.38
2001-02-16,1.4015,0.0
2001-02-17,0.8739,0.0
2001-02-18,1.3975,0.0
2001-02-19,0.6081,0.0
2001-02-20,0.6203,0.0
2001-02-21,0.9612,0.0
2001-02-22,0.3969,0.0
2001-02-23,0.4637,0.0
2001-02-24,0.2736,0.0
2001-02-25,0.1446,0.0
2001-02-26,0.1121,0.0
2001-02-27,0.1297,0.0
2001-02-28,0.1186,0.0
2001-03-01,0.2386,0.0
2001-03-02,0.293,107.06
2001-03-03,0.2773,0.0
2001-03-04,0.1851,0.0
2001-03-05,0.2467,454.23
2001-03-06,0.7097,0.0
2001-03-07,0.5744,120.39
2001-03-08,0.4972,0.0
2001-03-09,0.3547,0.0
2001-03-10,0.6829,0.0
2001-03-11,1.1213,102.41
2001-03-12,0.9824,0.0
2001-03-13,0.8143,94.02
2001-03-14,0.5905,4.09
2001-03-15,0.5818,0.0
2001-03-16,1.0093,3.4
2001-03-17,1.1029,25.74
2001-03-18,2.049,43.94
2001-03-19,1.5311,0.0
2001-03-20,0.5893,92.23
2001-03-21,2.0276,0.0
2001-03-22,2.272,0.0
2001-03-23,3.2202,8.67
2001-03-24,2.2661,23.54
2001-03-25,1.2788,0.0
2001-03-26,1.4489,0.0
2001-03-27,0.6455,122.49
2001-03-28,0.6427,0.0
2001-03-29,1.116,0.0
2001-03-30,1.4529,97.47
2001-03-31,1.707,0.0
2001-04-01,3.7649,0.0
2001-04-02,4.3426,0.0
2001-04-03,1.8571,71.21
2001-04-04,1.8039,0.0
2001-04-05,4.2934,0.0
2001-04-06,3.6587,0.0
2001-04-07,8.0515,0.0
2001-04-08,11.6341,0.0
2001-04-09,8.8289,0.0
2001-04-10,5.1235,0.0
2001-04-11,5.7131,0.0
2001-04-12,9.4391,0.0
2001-04-13,4.404,464.59
2001-04-14,4.5252,0.0
2001-04-15,1.8295,118.64
2001-04-16,1.6485,0.0
2001-04-17,0.85,0.0
2001-04-18,1.1973,0.0
2001-04-19,0.9593,0.0
2001-04-20,1.7325,0.0
2001-04-21,1.4406,0.0
2001-04-22,1.1684,0.0
2001-04-23,0.6304,0.0
2001-04-24,0.8457,47.35
2001-04-25,1.1596,72.7
2001-04-26,1.8837,0.0
2001-04-27,2.6114,0.0
2001-04-28,3.1677,0.0
2001-04-29,4.1197,4.3
2001-04-30,5.4888,45.14
2001-05-01,7.8403,90.69
2001-05-02,3.8208,0.0
2001-05-03,3.111,0.0
2001-05-04,1.5604,0.0
2001-05-05,1.914,0.0
2001-05-06,4.0449,0.0
2001-05-07,5.8936,0.0
2001-05-08,4.3699,30.48
2001-05-09,5.3523,0.0
2001-05-10,6.0372,0.0
2001-05-11,6.4218,29.75
2001-05-12,3.5086,115.85
2001-05-13,6.198,0.0
2001-05-14,3.5852,0.0
2001-05-15,3.0653,0.0
2001-05-16,4.6953,52.72
2001-05-17,3.9243,0.0
2001-05-18,4.0409,0.0
2001-05-19,4.2252,0.0
2001-05-20,4.3032,25.06
2001-05-21,4.4709,0.0
2001-05-22,4.8341,0.0
2001-05-23,4.8944,0.0
2001-05-24,3.2602,99.66
2001-05-25,1.6889,199.84
2001-05-26,2.7551,0.0
2001-05-27,4.4189,0.0
2001-05-28,5.0466,0.0
2001-05-29,5.6862,0.0
2001-05-30,3.7155,0.0
2001-05-31,1.3005,0.0
2001-06-01,1.2649,0.0
2001-06-02,0.6061,11.12
2001-06-03,0.7523,41.5
2001-06-04,1.4885,0.0
2001-06-05,1.2235,0.0
2001-06-06,1.0461,140.92
2001-06-07,0.7464,0.0
2001-06-08,0.8587,0.0
2001-06-09,0.9454,0.0
2001-06-10,0.6757,0.0
2001-06-11,1.1383,7.09
2001-06-12,3.9856,179.9
2001-06-13,6.6214,0.0
2001-06-14,6.0471,0.0
2001-06-15,5.5313,0.0
2001-06-16,4.3033,0.0
2001-06-17,3.3811,0.0
2001-06-18,5.1436,0.0
2001-06-19,7.7251,0.0
2001-06-20,4.4162,0.0
2001-06-21,5.1009,0.0
2001-06-22,8.0318,0.0
2001-06-23,6.5123,119.1
2001-06-24,5.693,305.01
2001-06-25,7.4304,0.0
2001-06-26,9.6213,0.0
2001-06-27,10.7569,99.99
2001-06-28,11.0587,0.0
2001-06-29,12.0183,0.0
2001-06-30,9.7391,0.0
2001-07-01,5.582,0.0
2001-07-02,2.7604,0.0
2001-07-03,3.6356,0.0
2001-07-04,3.8011,0.0
2001-07-05,4.5987,0.0
2001-07-06,3.1532,0.0
2001-07-07,3.3211,0.0
2001-07-08,3.4474,265.75
2001-07-09,5.9828,0.0
2001-07-10,8.2848,0.0
2001-07-11,5.6382,0.0
2001-07-12,6.7482,0.0
2001-07-13,4.6464,0.0
2001-07-14,1.4721,74.64
2001-07-15,3.2941,0.0
2001-07-16,2.8062,0.0
2001-07-17,4.4476,0.0
2001-07-18,3.2718,0.0
2001-07-19,2.3119,0.0
2001-07-20,1.8752,0.0
2001-07-21,2.1791,42.7
2001-07-22,2.4217,0.0
2001-07-23,3.0653,83.68
2001-07-24,2.4832,0.0
2001-07-25,2.574,0.0
2001-07-26,1.8178,46.52
2001-07-27,3.5663,0.0
2001-07-28,2.0047,0.0
2001-07-29,1.4537,0.0
2001-07-30,1.2815,0.0
2001-07-31,3.8281,0.0
2001-08-01,5.235,0.0
2001-08-02,3.4778,0.0
2001-08-03,4.9011,0.0
2001-08-04,5.8961,58.2
2001-08-05,6.2994,0.0
2001-08-06,8.0281,100.19
2001-08-07,7.6294,0.0
2001-08-08,7.6363,257.47
2001-08-09,3.6354,0.0
2001-08-10,6.6471,0.0
2001-08-11,5.1421,0.0
2001-08-12,2.8843,0.0
2001-08-13,2.3154,131.6
2001-08-14,1.9216,0.0
2001-08-15,1.3978,0.0
2001-08-16,2.0546,0.0
2001-08-17,3.1913,0.0
2001-08-18,1.3548,200.35
2001-08-19,1.1419,0.0
2001-08-20,1.0049,341.42
2001-08-21,1.0028,46.99
2001-08-22,2.2466,0.0
2001-08-23,1.5992,0.0
2001-08-24,3.2478,0.0
2001-08-25,2.9943,65.14
2001-08-26,5.8181,0.0
2001-08-27,4.7772,0.0
2001-08-28,3.7828,0.0
2001-08-29,3.6278,0.0
2001-08-30,6.1455,0.0
2001-08-31,6.1364,0.0
2001-09-01,6.2602,22.95
2001-09-02,7.6615,0.0
2001-09-03,4.8031,0.0
2001-09-04,5.263,0.0
2001-09-05,3.7776,0.0
2001-09-06,6.8625,12.99
2001-09-07,7.5705,0.0
2001-09-08,9.3236,0.0
2001-09-09,3.4826,0.0
2001-09-10,4.5684,188.78
2001-09-11,4.0095,140.56
2001-09-12,2.0643,133.71
2001-09-13,2.16,0.0
2001-09-14,1.1235,179.64
2001-09-15,1.535,0.0
2001-09-16,2.9184,0.0
2001-09-17,1.3176,0.0
2001-09-18,1.3472,0.0
2001-09-19,1.2968,0.0
2001-09-20,0.5701,0.0
2001-09-21,0.9315,0.0
2001-09-22,1.2936,0.0
2001-09-23,3.202,0.0
2001-09-24,3.829,0.0
2001-09-25,2.497,0.0
2001-09-26,3.0626,0.0
2001-09-27,5.1524,0.0
2001-09-28,3.9212,48.41
2001-09-29,5.3694,0.0
2001-09-30,1.8028,0.0
2001-10-01,3.4181,0.0
2001-10-02,4.6166,34.59
2001-10-03,1.4426,0.0
2001-10-04,1.7345,0.0
2001-10-05,0.741,0.0
2001-10-06,0.6098,56.74
2001-10-07,0.8872,0.0
2001-10-08,0.883,83.85
2001-10-09,1.6011,0.0
2001-10-10,1.6599,1.37
2001-10-11,1.6423,4.06
2001-10-12,2.6512,156.34
2001-10-13,2.2233,0.0
2001-10-14,2.1604,0.0
2001-10-15,2.2256,0.0
2001-10-16,2.1215,0.0
2001-10-17,3.4424,0.0
2001-10-18,2.451,0.0
2001-10-19,1.6677,0.0
2001-10-20,1.0567,0.0
2001-10-21,0.4349,0.0
2001-10-22,0.9117,0.0
2001-10-23,0.6471,220.09
2001-10-24,0.6265,0.0
2001-10-25,1.3178,0.0
2001-10-26,1.2601,0.0
2001-10-27,1.6033,186.74
2001-10-28,0.8703,0.0
2001-10-29,1.6649,0.0
2001-10-30,1.5758,0.0
2001-10-31,1.0175,293.4
2001-11-01,0.6784,12.07
2001-11-02,1.4974,28.04
2001-11-03,1.168,0.0
2001-11-04,0.7776,0.0
2001-11-05,0.6801,0.0
2001-11-06,0.7381,37.79
2001-11-07,0.8334,0.0
2001-11-08,1.0573,0.0
2001-11-09,1.2036,30.67
2001-11-10,1.6203,46.68
2001-11-11,1.435,0.0
2001-11-12,3.5205,0.0
2001-11-13,2.6794,0.0
2001-11-14,4.5986,92.2
2001-11-15,3.2695,0.0
2001-11-16,1.6685,0.0
2001-11-17,0.8077,12.47
2001-11-18,0.9648,0.0
2001-11-19,1.6455,0.0
2001-11-20,0.9954,0.0
2001-11-21,0.7034,0.0
2001-11-22,0.8791,600.36
2001-11-23,0.9138,0.0
2001-11-24,0.7366,0.0
2001-11-25,0.4476,0.0
2001-11-26,0.5596,210.16
2001-11-27,0.7977,0.0
2001-11-28,1.033,0.0
2001-11-29,1.0737,0.0
2001-11-30,0.6981,0.0
2001-12-01,0.8459,0.0
2001-12-02,0.9783,0.0
2001-12-03,0.5732,0.0
2001-12-04,0.5404,86.1
2001-12-05,0.6826,0.0
2001-12-06,0.6995,0.0
2001-12-07,0.3181,0.0
2001-12-08,0.2709,0.0
2001-12-09,0.227,56.96
2001-12-10,0.3326,0.0
2001-12-11,1.1396,0.0
2001-12-12,1.2318,0.0
2001-12-13,0.7458,27.72
2001-12-14,0.7332,0.0
2001-12-15,0.777,0.0
2001-12-16,1.1306,0.0
2001-12-17,1.9719,0.0
2001-12-18,3.5176,0.0
2001-12-19,4.1601,0.0
2001-12-20,3.8541,0.0
2001-12-21,6.8069,0.0
2001-12-22,5.2362,0.0
2001-12-23,4.8856,421.85
2001-12-24,4.0311,0.0
2001-12-25,1.4966,195.91
2001-12-26,2.5929,0.0
2001-12-27,3.3352,0.0
2001-12-28,1.134,0.0
2001-12-29,1.7871,38.57
2001-12-30,1.5516,0.0
2001-12-31,2.376,0.0
2002-01-01,2.3802,0.0
2002-01-02,1.2857,187.86
2002-01-03,1.3205,0.0
2002-01-04,0.909,0.0
2002-01-05,0.5598,0.0
2002-01-06,0.8797,0.0
2002-01-07,1.0893,0.0
2002-01-08,2.1382,0.0
2002-01-09,1.7668,0.0
2002-01-10,1.1597,0.0
2002-01-11,1.5669,281.37
2002-01-12,1.098,140.65
2002-01-13,0.9905,0.0
2002-01-14,1.2908,0.0
2002-01-15,1.2464,0.0
2002-01-16,1.0325,0.0
2002-01-17,0.5854,0.0
2002-01-18,0.9492,0.0
2002-01-19,0.8463,103.06
2002-01-20,1.1645,72.59
2002-01-21,1.4786,0.0
2002-01-22,2.3945,0.0
2002-01-23,2.1127,0.0
2002-01-24,1.7938,0.0
2002-01-25,1.1116,0.0
2002-01-26,0.9115,0.0
2002-01-27,1.1106,0.0
2002-01-28,0.81,326.44
2002-01-29,0.9858,0.0
2002-01-30,1.9424,0.0
2002-01-31,1.5968,67.62
2002-02-01,0.9166,0.0
2002-02-02,0.809,240.64
2002-02-03,0.4669,0.0
2002-02-04,0.9211,0.0
2002-02-05,1.0088,0.0
2002-02-06,0.7734,228.64
2002-02-07,0.6508,0.0
2002-02-08,0.4246,0.0
2002-02-09,0.736,4.08
2002-02-10,1.7486,42.86
2002-02-11,0.9276,0.0
2002-02-12,1.5402,0.0
2002-02-13,1.4137,0.0
2002-02-14,2.5078,84.05
2002-02-15,1.1211,0.0
2002-02-16,1.2932,0.0
2002-02-17,1.1242,8.27
2002-02-18,1.5646,0.0
2002-02-19,1.6429,0.0
2002-02-20,1.6912,0.0
2002-02-21,1.6448,0.0
2002-02-22,3.2906,0.0
2002-02-23,2.9587,0.0
2002-02-24,4.1983,0.0
2002-02-25,5.2457,5.37
2002-02-26,7.2148,0.0
2002-02-27,4.2699,0.0
2002-02-28,5.5218,314.11
2002-03-01,5.9753,0.0
2002-03-02,3.3326,48.44
2002-03-03,2.9599,0.0
2002-03-04,7.813,0.0
2002-03-05,6.0328,0.0
2002-03-06,4.8019,17.94
2002-03-07,5.5347,0.0
2002-03-08,4.1202,0.0
2002-03-09,4.2079,0.0
2002-03-10,3.3307,36.69
2002-03-11,3.8737,57.99
2002-03-12,3.6493,0.0
2002-03-13,8.2269,0.0
2002-03-14,7.6822,0.0
2002-03-15,6.4264,0.0
2002-03-16,9.3486,41.46
2002-03-17,4.664,0.0
2002-03-18,9.2552,0.0
2002-03-19,5.5024,0.0
2002-03-20,8.7075,0.0
2002-03-21,14.9264,0.0
2002-03-22,10.4678,0.0
2002-03-23,7.8622,8.24
2002-03-24,6.9304,0.0
2002-03-25,8.4534,0.0
2002-03-26,5.0593,0.0
2002-03-27,4.6174,0.0
2002-03-28,3.8879,54.27
2002-03-29,2.3127,0.0
2002-03-30,1.4983,0.0
2002-03-31,1.663,0.0
2002-04-01,1.8186,0.0
2002-04-02,1.3561,391.42
2002-04-03,1.4873,0.0
2002-04-04,1.1853,0.0
2002-04-05,2.2308,83.0
2002-04-06,2.1824,0.0
2002-04-07,3.5885,0.0
2002-04-08,1.7098,257.1
2002-04-09,2.0529,0.0
2002-04-10,2.7364,0.0
2002-04-11,2.6034,0.0
2002-04-12,2.0928,0.0
2002-04-13,2.0195,0.0
2002-04-14,2.876,0.0
2002-04-15,1.7206,0.0
2002-04-16,2.4378,93.09
2002-04-17,2.8555,0.0
2002-04-18,2.5766,0.0
2002-04-19,2.3876,76.04
2002-04-20,2.5113,0.0
2002-04-21,5.2368,0.0
2002-04-22,5.8791,0.0
2002-04-23,3.7541,0.0
2002-04-24,3.086,0.0
2002-04-25,1.8974,0.0
2002-04-26,0.878,0.0
2002-04-27,0.5892,0.0
2002-04-28,0.708,0.0
2002-04-29,1.3798,208.83
2002-04-30,2.2697,0.0
2002-05-01,1.4245,0.0
2002-05-02,1.0804,159.96
2002-05-03,0.7875,0.0
2002-05-04,0.2898,47.43
2002-05-05,0.3251,57.76
2002-05-06,0.5497,0.0
2002-05-07,0.5672,211.15
2002-05-08,0.3771,0.0
2002-05-09,0.3102,26.03
2002-05-10,0.3235,0.0
2002-05-11,0.5402,0.0
2002-05-12,0.5758,0.0
2002-05-13,0.869,0.0
2002-05-14,0.9342,0.0
2002-05-15,1.1458,0.0
2002-05-16,0.8338,17.37
2002-05-17,0.6934,0.0
2002-05-18,0.4575,0.0
2002-05-19,0.6933,85.88
2002-05-20,0.6933,80.76
2002-05-21,0.1669,0.0
2002-05-22,0.2591,56.84
2002-05-23,0.4813,0.0
2002-05-24,0.3955,0.0
2002-05-25,0.5755,0.0
2002-05-26,0.6049,0.0
2002-05-27,0.2785,0.0
