date,discharge_cms,precipitation_mm
2001-02-12,125.684,40.31
2001-02-13,226.992,0.0
2001-02-14,204.7916,454.25
2001-02-15,247.1035,0.0
2001-02-16,300.5627,185.27
2001-02-17,541.4963,0.0
2001-02-18,125.8187,430.12
2001-02-19,123.2792,0.0
2001-02-20,188.3233,0.0
2001-02-21,309.1761,19.82
2001-02-22,201.6626,28.45
2001-02-23,215.7957,778.95
2001-02-24,275.3771,0.0
2001-02-25,450.8427,0.0
2001-02-26,432.9555,535.59
2001-02-27,396.0006,115.45
2001-02-28,275.8787,29.24
2001-03-01,419.5064,131.63
2001-03-02,649.8476,225.98
2001-03-03,861.9245,0.0
2001-03-04,943.1333,0.0
2001-03-05,783.6474,8.21
2001-03-06,426.1128,169.49
2001-03-07,228.1374,51.2
2001-03-08,335.6137,0.0
2001-03-09,499.5384,189.26
2001-03-10,443.3981,14.56
2001-03-11,398.2437,419.27
2001-03-12,355.6374,161.04
2001-03-13,543.0966,0.0
2001-03-14,625.1503,221.72
2001-03-15,376.145,106.66
2001-03-16,394.4105,0.0
2001-03-17,134.8559,0.0
2001-03-18,86.6703,188.59
2001-03-19,31.9666,0.0
2001-03-20,21.1382,0.0
2001-03-21,15.3543,0.0
2001-03-22,5.7147,0.0
2001-03-23,13.4167,0.0
2001-03-24,11.7043,330.28
2001-03-25,11.4325,0.0
2001-03-26,8.3984,25.6
2001-03-27,13.634,33.83
2001-03-28,32.3789,105.42
2001-03-29,44.2424,181.45
2001-03-30,53.1826,34.51
2001-03-31,18.1627,0.0
2001-04-01,18.9105,0.0
2001-04-02,29.1837,0.0
2001-04-03,57.5799,638.66
2001-04-04,76.8364,0.0
2001-04-05,218.5328,0.0
2001-04-06,123.5173,55.59
2001-04-07,74.2492,0.0
2001-04-08,85.2526,0.0
2001-04-09,155.134,31.47
2001-04-10,287.8297,298.15
2001-04-11,78.3245,0.0
2001-04-12,77.0328,0.0
2001-04-13,118.7678,85.27
2001-04-14,171.9091,0.0
2001-04-15,197.0984,651.95
2001-04-16,157.3113,28.07
2001-04-17,26.7038,0.0
2001-04-18,82.8802,255.13
2001-04-19,105.1772,34.56
2001-04-20,58.6176,448.79
2001-04-21,46.8433,172.89
2001-04-22,52.3356,6.45
2001-04-23,64.706,0.0
2001-04-24,28.9133,209.17
2001-04-25,17.4372,32.71
2001-04-26,24.5795,100.9
2001-04-27,18.7802,0.0
2001-04-28,7.7846,0.0
2001-04-29,6.0076,0.0
2001-04-30,7.2179,77.62
2001-05-01,3.5697,21.61
2001-05-02,10.9026,0.0
2001-05-03,23.2055,53.46
2001-05-04,39.311,188.8
2001-05-05,40.4561,0.0
2001-05-06,20.4546,185.74
2001-05-07,13.7541,358.84
2001-05-08,30.5453,0.0
2001-05-09,20.109,55.54
2001-05-10,20.7718,212.12
2001-05-11,18.6307,0.0
2001-05-12,18.138,269.31
2001-05-13,17.9895,168.5
2001-05-14,16.8041,223.55
2001-05-15,14.1092,277.81
2001-05-16,12.9475,0.0
2001-05-17,12.7124,312.81
2001-05-18,8.4451,0.0
2001-05-19,4.5977,0.0
2001-05-20,4.6294,0.0
2001-05-21,3.5567,609.41
2001-05-22,4.3259,0.0
2001-05-23,3.0194,0.0
2001-05-24,1.4111,33.23
2001-05-25,4.2617,290.66
2001-05-26,3.7482,0.0
2001-05-27,1.4313,66.64
2001-05-28,2.9491,0.0
2001-05-29,2.9052,39.7
2001-05-30,3.5912,20.51
2001-05-31,4.7846,219.47
2001-06-01,9.4703,0.0
2001-06-02,11.9352,86.97
2001-06-03,5.906,0.0
2001-06-04,3.5179,0.0
2001-06-05,1.9502,45.31
2001-06-06,1.9013,165.05
2001-06-07,2.9801,1049.11
2001-06-08,2.3431,0.0
2001-06-09,2.0307,0.0
2001-06-10,1.7479,289.34
2001-06-11,1.6434,0.0
2001-06-12,3.0514,0.0
2001-06-13,3.165,210.75
2001-06-14,6.8856,330.48
2001-06-15,5.7489,51.45
2001-06-16,6.6075,528.18
2001-06-17,6.6442,66.8
2001-06-18,8.6355,0.0
2001-06-19,12.4461,110.69
2001-06-20,13.1626,0.0
2001-06-21,57.3554,0.0
2001-06-22,114.3293,160.79
2001-06-23,70.3416,0.0
2001-06-24,125.0755,0.0
2001-06-25,197.0552,26.31
2001-06-26,76.9494,297.31
2001-06-27,21.7465,31.4
2001-06-28,24.4386,0.0
2001-06-29,22.5286,0.0
2001-06-30,6.0039,579.27
2001-07-01,7.4184,42.79
2001-07-02,8.5772,19.54
2001-07-03,6.8836,0.0
2001-07-04,18.144,443.63
2001-07-05,16.4674,432.16
2001-07-06,13.7899,0.0
2001-07-07,14.5321,124.92
2001-07-08,7.3652,244.83
2001-07-09,5.102,37.4
2001-07-10,1.3356,141.13
2001-07-11,2.2323,0.0
2001-07-12,4.6778,0.0
2001-07-13,6.4486,0.0
2001-07-14,8.2349,8.05
2001-07-15,8.7484,0.0
2001-07-16,21.5458,643.23
2001-07-17,19.8717,0.0
2001-07-18,32.2115,0.0
2001-07-19,46.9103,0.0
2001-07-20,20.6062,0.0
2001-07-21,29.2439,0.0
2001-07-22,15.5459,0.0
2001-07-23,11.8952,0.0
2001-07-24,11.4844,30.98
2001-07-25,23.8914,148.67
2001-07-26,16.0767,0.0
2001-07-27,19.7451,13.41
2001-07-28,8.657,0.0
2001-07-29,8.639,0.0
2001-07-30,7.3871,285.31
2001-07-31,16.2413,356.79
2001-08-01,11.2243,562.66
2001-08-02,5.2386,248.13
2001-08-03,4.8596,0.0
2001-08-04,4.123,242.35
2001-08-05,5.6359,112.14
2001-08-06,13.227,679.6
2001-08-07,11.7077,198.17
2001-08-08,15.2759,19.19
2001-08-09,15.1237,550.89
2001-08-10,20.649,0.11
2001-08-11,12.4081,0.0
2001-08-12,13.1173,0.0
2001-08-13,23.0943,240.16
2001-08-14,15.4063,0.0
2001-08-15,14.7036,53.9
2001-08-16,14.9205,735.43
2001-08-17,7.1175,433.84
2001-08-18,11.9233,0.0
2001-08-19,9.4928,181.29
2001-08-20,10.2461,0.0
2001-08-21,15.6039,230.86
2001-08-22,23.9663,149.37
2001-08-23,12.7432,144.49
2001-08-24,17.069,204.07
2001-08-25,30.0221,0.0
2001-08-26,20.7243,0.0
2001-08-27,32.2989,42.52
2001-08-28,39.1691,0.0
2001-08-29,48.5896,169.22
2001-08-30,71.8058,230.15
2001-08-31,40.12,213.1
2001-09-01,23.1625,0.0
2001-09-02,43.6917,349.4
2001-09-03,35.1863,0.0
2001-09-04,15.828,230.13
2001-09-05,15.4952,45.78
2001-09-06,15.6805,0.0
2001-09-07,19.1484,0.0
2001-09-08,16.3728,82.58
2001-09-09,44.1693,0.0
2001-09-10,26.3021,142.62
2001-09-11,9.5056,90.76
2001-09-12,4.9471,166.43
2001-09-13,4.0845,89.52
2001-09-14,6.5737,0.0
2001-09-15,6.9906,0.0
2001-09-16,9.9142,5.35
2001-09-17,7.8735,171.35
2001-09-18,11.4204,194.02
2001-09-19,5.4959,48.35
2001-09-20,7.2565,320.96
2001-09-21,11.7432,369.87
2001-09-22,8.0243,107.78
2001-09-23,22.9003,118.1
2001-09-24,8.7654,558.39
2001-09-25,14.7192,411.7
2001-09-26,25.1027,333.65
2001-09-27,16.3299,0.0
2001-09-28,20.9178,93.94
2001-09-29,13.9503,0.0
2001-09-30,17.9815,0.0
2001-10-01,17.1395,639.39
2001-10-02,18.5125,355.71
2001-10-03,14.5233,0.0
2001-10-04,11.7443,81.06
2001-10-05,8.7732,0.0
2001-10-06,14.4011,0.0
2001-10-07,38.7034,34.45
2001-10-08,129.249,40.86
2001-10-09,185.2412,1.25
2001-10-10,154.8044,102.4
2001-10-11,225.3082,0.0
2001-10-12,223.3519,0.0
2001-10-13,153.2619,0.0
2001-10-14,376.8478,0.0
2001-10-15,495.0067,36.35
2001-10-16,252.685,191.31
2001-10-17,345.0478,0.0
2001-10-18,371.1538,0.0
2001-10-19,177.0289,0.0
2001-10-20,157.2004,0.0
2001-10-21,131.9966,202.2
2001-10-22,29.2313,146.02
2001-10-23,14.3909,0.0
2001-10-24,29.0516,129.61
2001-10-25,20.7473,174.49
2001-10-26,30.9178,0.0
2001-10-27,63.4477,0.0
2001-10-28,20.3612,361.29
2001-10-29,52.6868,272.0
2001-10-30,47.5735,355.92
2001-10-31,58.5587,0.0
2001-11-01,161.1436,0.0
2001-11-02,236.4567,0.0
2001-11-03,181.2235,386.35
2001-11-04,118.3979,0.0
2001-11-05,84.8483,88.34
2001-11-06,59.324,42.37
2001-11-07,114.3334,0.0
2001-11-08,139.6678,0.0
2001-11-09,140.0881,0.0
2001-11-10,111.8648,0.0
2001-11-11,151.7838,211.0
2001-11-12,49.546,155.99
2001-11-13,134.7122,649.61
2001-11-14,105.5774,0.0
2001-11-15,59.0614,0.0
2001-11-16,107.7915,0.0
2001-11-17,182.0374,0.0
2001-11-18,153.4815,0.0
2001-11-19,278.4127,0.0
2001-11-20,398.2813,24.22
2001-11-21,393.3441,0.0
2001-11-22,132.6827,0.0
2001-11-23,129.2956,0.0
2001-11-24,118.7537,251.19
2001-11-25,96.0319,0.0
2001-11-26,74.5327,0.0
2001-11-27,108.2056,0.0
2001-11-28,52.0851,90.53
2001-11-29,99.6613,307.87
2001-11-30,91.5774,0.0
2001-12-01,55.7331,0.0
2001-12-02,48.0836,207.4
2001-12-03,54.7422,0.0
2001-12-04,119.2249,129.35
2001-12-05,161.5145,0.0
2001-12-06,272.1536,30.89
2001-12-07,223.2918,775.18
2001-12-08,173.003,167.8
2001-12-09,415.2632,34.84
2001-12-10,313.0423,0.0
2001-12-11,195.7203,0.0
2001-12-12,122.0538,236.86
2001-12-13,132.6418,747.88
2001-12-14,68.5401,0.0
2001-12-15,74.8121,0.0
2001-12-16,80.0834,26.94
2001-12-17,106.875,0.0
2001-12-18,39.716,0.0
2001-12-19,14.4117,31.86
2001-12-20,13.4249,0.0
2001-12-21,14.7786,153.31
2001-12-22,9.5647,138.54
2001-12-23,5.6802,0.0
2001-12-24,9.3244,0.0
2001-12-25,9.7539,137.59
2001-12-26,18.4483,0.0
2001-12-27,10.1631,0.0
2001-12-28,11.7451,0.0
2001-12-29,34.5061,0.0
2001-12-30,31.5465,0.0
2001-12-31,25.011,0.0
2002-01-01,45.1493,62.47
2002-01-02,89.9163,180.8
2002-01-03,61.852,0.0
2002-01-04,46.0975,0.0
2002-01-05,75.8945,267.25
2002-01-06,87.5468,0.0
2002-01-07,100.6231,80.32
2002-01-08,108.8072,0.0
2002-01-09,100.0949,159.35
2002-01-10,162.8622,0.0
2002-01-11,308.5766,0.0
2002-01-12,150.2856,0.0
2002-01-13,219.8838,325.65
2002-01-14,187.8887,1.83
2002-01-15,84.265,0.0
2002-01-16,50.0207,98.63
2002-01-17,41.3541,292.08
2002-01-18,76.2876,0.0
2002-01-19,43.1572,82.63
2002-01-20,17.2706,268.61
2002-01-21,17.3145,0.0
2002-01-22,15.4917,0.0
2002-01-23,32.0019,286.98
2002-01-24,39.5696,0.0
2002-01-25,60.918,108.04
2002-01-26,49.6147,35.54
2002-01-27,26.6303,75.7
2002-01-28,58.8812,302.24
2002-01-29,43.312,0.0
2002-01-30,63.6761,0.0
2002-01-31,52.2286,122.08
2002-02-01,75.583,0.0
2002-02-02,86.8816,0.0
2002-02-03,89.6191,41.06
2002-02-04,107.2009,4.29
2002-02-05,88.6929,16.45
2002-02-06,34.3325,127.47
2002-02-07,42.6373,168.44
2002-02-08,81.5772,469.27
2002-02-09,77.0877,0.0
2002-02-10,63.473,115.05
2002-02-11,72.4756,780.95
2002-02-12,119.5168,56.38
2002-02-13,95.2879,205.1
2002-02-14,40.7752,222.94
2002-02-15,46.1588,176.92
2002-02-16,57.5155,0.0
2002-02-17,63.1736,98.35
2002-02-18,48.0661,307.18
2002-02-19,58.5752,177.83
2002-02-20,51.6565,0.0
2002-02-21,41.3531,0.0
2002-02-22,36.7474,0.0
2002-02-23,42.2124,0.0
2002-02-24,50.5495,0.0
2002-02-25,38.842,425.99
2002-02-26,44.8786,0.0
2002-02-27,56.2223,120.52
2002-02-28,75.4026,70.92
2002-03-01,93.9988,64.11
2002-03-02,177.008,298.56
2002-03-03,223.7711,0.0
2002-03-04,556.0519,57.44
2002-03-05,744.328,265.39
2002-03-06,948.1149,0.0
2002-03-07,358.9648,0.0
2002-03-08,434.3609,146.16
2002-03-09,540.9704,33.2
2002-03-10,407.913,0.0
2002-03-11,109.0081,404.91
2002-03-12,28.9487,245.15
2002-03-13,26.4712,64.03
2002-03-14,21.2828,11.45
2002-03-15,10.5364,263.23
2002-03-16,15.3146,0.0
2002-03-17,9.4957,348.85
2002-03-18,4.6682,0.0
2002-03-19,18.0736,75.83
2002-03-20,26.2752,456.86
2002-03-21,22.3137,0.0
2002-03-22,11.3945,0.0
2002-03-23,8.2857,0.0
2002-03-24,7.1717,0.0
2002-03-25,6.5715,6.45
2002-03-26,6.8331,221.89
2002-03-27,4.4743,14.85
2002-03-28,3.612,0.0
2002-03-29,1.9088,0.0
2002-03-30,0.9365,0.0
2002-03-31,0.6289,0.0
2002-04-01,0.7218,130.82
2002-04-02,0.9574,0.0
2002-04-03,1.8575,252.6
2002-04-04,3.2604,238.12
2002-04-05,6.0078,340.11
2002-04-06,6.3068,0.0
2002-04-07,10.9754,0.0
2002-04-08,4.0431,0.0
2002-04-09,7.1738,0.0
2002-04-10,8.4765,0.0
2002-04-11,16.753,0.0
2002-04-12,4.4111,188.22
2002-04-13,9.1041,0.0
2002-04-14,4.4848,1087.97
2002-04-15,10.2989,52.83
2002-04-16,7.5837,0.0
2002-04-17,11.2808,255.22
2002-04-18,12.2875,0.0
2002-04-19,23.818,0.0
2002-04-20,27.0804,0.0
2002-04-21,64.6085,0.0
2002-04-22,41.327,0.0
2002-04-23,23.4527,0.0
2002-04-24,17.3364,0.0
2002-04-25,26.272,399.09
2002-04-26,38.8577,0.0
2002-04-27,19.3432,376.95
2002-04-28,13.1213,74.16
2002-04-29,17.0011,0.0
2002-04-30,35.6227,11.75
2002-05-01,24.3651,164.2
2002-05-02,11.8016,0.0
2002-05-03,22.5649,0.0
2002-05-04,9.2708,0.0
2002-05-05,14.1972,211.35
2002-05-06,4.8974,0.0
2002-05-07,5.6483,383.32
2002-05-08,5.6607,133.21
2002-05-09,4.5088,438.32
2002-05-10,12.0193,157.75
2002-05-11,12.7752,0.0
2002-05-12,12.8822,198.51
2002-05-13,12.3706,0.0
2002-05-14,9.0807,216.46
2002-05-15,27.4686,68.36
2002-05-16,22.7251,0.0
2002-05-17,62.9875,475.42
2002-05-18,37.4132,685.65
2002-05-19,36.856,99.27
2002-05-20,27.8964,75.21
2002-05-21,18.2925,0.0
2002-05-22,17.4167,112.17
2002-05-23,44.7343,0.0
2002-05-24,84.7066,564.14
2002-05-25,76.2596,0.0
2002-05-26,33.0744,0.0
