date,discharge_cms,precipitation_mm
2000-03-23,1.8203,349.36
2000-03-24,0.9651,0.0
2000-03-25,0.6507,0.0
2000-03-26,0.6798,0.0
2000-03-27,0.5011,10.41
2000-03-28,0.5367,60.4
2000-03-29,0.8344,0.0
2000-03-30,1.2364,16.61
2000-03-31,1.0096,279.03
2000-04-01,0.6253,208.68
2000-04-02,0.5619,0.0
2000-04-03,0.8938,260.59
2000-04-04,1.5226,0.0
2000-04-05,1.9441,75.71
2000-04-06,3.5844,59.33
2000-04-07,7.9969,55.43
2000-04-08,6.0866,0.0
2000-04-09,11.6452,0.0
2000-04-10,9.519,0.0
2000-04-11,14.1965,0.0
2000-04-12,17.78,116.63
2000-04-13,6.4203,0.0
2000-04-14,4.0011,122.72
2000-04-15,2.3088,0.0
2000-04-16,1.0798,0.0
2000-04-17,1.812,0.0
2000-04-18,5.0159,164.72
2000-04-19,4.4178,0.0
2000-04-20,6.5336,0.0
2000-04-21,12.4805,0.0
2000-04-22,12.6298,47.01
2000-04-23,11.4827,0.0
2000-04-24,9.5202,242.46
2000-04-25,11.4659,0.0
2000-04-26,15.8688,271.36
2000-04-27,17.7188,0.0
2000-04-28,19.3107,34.5
2000-04-29,16.8053,92.79
2000-04-30,7.3243,142.78
2000-05-01,10.6581,0.0
2000-05-02,5.5577,0.0
2000-05-03,7.295,0.0
2000-05-04,9.9696,0.0
2000-05-05,5.5925,0.0
2000-05-06,4.1981,95.31
2000-05-07,11.218,0.0
2000-05-08,10.1305,600.31
2000-05-09,5.4852,0.0
2000-05-10,7.862,251.54
2000-05-11,5.3381,0.0
2000-05-12,2.2177,0.0
2000-05-13,3.0183,49.1
2000-05-14,2.0806,0.0
2000-05-15,2.6034,39.46
2000-05-16,1.9072,0.0
2000-05-17,2.8701,0.0
2000-05-18,3.2904,0.0
2000-05-19,1.0531,0.0
2000-05-20,1.4376,0.0
2000-05-21,1.4086,0.0
2000-05-22,3.0141,33.34
2000-05-23,3.8028,0.0
2000-05-24,5.5531,0.0
2000-05-25,4.0273,36.51
2000-05-26,2.8941,8.44
2000-05-27,3.0314,193.76
2000-05-28,2.7165,5.57
2000-05-29,5.3362,26.23
2000-05-30,5.0234,257.97
2000-05-31,2.9165,0.0
2000-06-01,2.1243,0.0
2000-06-02,3.6015,64.82
2000-06-03,3.4892,0.0
2000-06-04,3.3097,0.0
2000-06-05,5.6609,206.86
2000-06-06,3.764,110.64
2000-06-07,1.4179,0.0
2000-06-08,1.0885,24.85
2000-06-09,1.4087,55.33
2000-06-10,1.4269,0.0
2000-06-11,0.7943,75.34
2000-06-12,1.5049,0.0
2000-06-13,1.8341,0.0
2000-06-14,2.4392,182.19
2000-06-15,3.2152,0.0
2000-06-16,1.8925,0.0
2000-06-17,2.4183,0.0
2000-06-18,3.993,0.0
2000-06-19,7.0396,0.0
2000-06-20,9.7884,26.0
2000-06-21,12.053,338.26
2000-06-22,5.2273,41.21
2000-06-23,5.3338,0.0
2000-06-24,3.5378,146.44
2000-06-25,6.7465,0.0
2000-06-26,11.3891,0.0
2000-06-27,7.1287,0.0
2000-06-28,7.012,0.0
2000-06-29,7.905,118.06
2000-06-30,11.8903,273.81
2000-07-01,5.3397,0.0
2000-07-02,2.0089,0.0
2000-07-03,2.2864,0.0
2000-07-04,0.7975,0.0
2000-07-05,1.036,0.0
2000-07-06,1.6064,0.0
2000-07-07,3.2244,44.46
2000-07-08,2.6181,0.0
2000-07-09,3.0942,0.0
2000-07-10,4.5137,0.0
2000-07-11,2.774,108.63
2000-07-12,4.6107,0.0
2000-07-13,5.4879,184.77
2000-07-14,4.312,102.56
2000-07-15,4.8621,127.6
2000-07-16,4.7781,0.0
2000-07-17,7.157,102.7
2000-07-18,6.1647,366.9
2000-07-19,7.0322,415.85
2000-07-20,5.3914,0.0
2000-07-21,3.6578,0.0
2000-07-22,4.2531,0.0
2000-07-23,3.001,0.0
2000-07-24,4.7302,40.15
2000-07-25,6.5328,0.0
2000-07-26,4.7308,88.48
2000-07-27,5.5019,0.0
2000-07-28,4.0359,0.0
2000-07-29,2.0761,0.0
2000-07-30,1.787,0.0
2000-07-31,1.9995,92.31
2000-08-01,2.8785,0.0
2000-08-02,3.3947,0.0
2000-08-03,5.5838,0.0
2000-08-04,3.7244,0.0
2000-08-05,3.3855,170.82
2000-08-06,7.8033,0.0
2000-08-07,3.2852,0.0
2000-08-08,2.9182,0.0
2000-08-09,1.9736,65.68
2000-08-10,2.0567,106.02
2000-08-11,1.9157,0.0
2000-08-12,2.8813,51.76
2000-08-13,3.5779,128.71
2000-08-14,2.1411,86.47
2000-08-15,1.8549,0.0
2000-08-16,2.127,0.0
2000-08-17,3.3804,0.0
2000-08-18,11.2018,0.0
2000-08-19,15.2712,125.79
2000-08-20,9.2787,13.84
2000-08-21,8.9349,107.74
2000-08-22,9.7852,0.0
2000-08-23,7.7278,0.0
2000-08-24,9.7765,58.11
2000-08-25,3.4721,271.61
2000-08-26,4.8743,0.0
2000-08-27,4.1599,0.0
2000-08-28,4.2524,0.0
2000-08-29,8.9055,0.0
2000-08-30,5.0551,25.32
2000-08-31,6.0557,0.0
2000-09-01,9.0666,232.79
2000-09-02,9.8784,0.0
2000-09-03,4.7337,11.67
2000-09-04,9.3241,0.0
2000-09-05,8.5155,0.0
2000-09-06,6.7825,0.0
2000-09-07,6.0775,7.18
2000-09-08,5.3183,0.0
2000-09-09,3.2542,167.94
2000-09-10,3.8481,0.0
2000-09-11,3.1692,26.17
2000-09-12,4.7304,0.0
2000-09-13,6.369,0.2
2000-09-14,13.8719,54.83
2000-09-15,12.2501,0.0
2000-09-16,8.3424,0.0
2000-09-17,4.3258,81.37
2000-09-18,12.5965,31.98
2000-09-19,16.6958,95.43
2000-09-20,11.6507,90.89
2000-09-21,24.8704,0.0
2000-09-22,42.7534,0.0
2000-09-23,20.4264,0.0
2000-09-24,13.6225,0.0
2000-09-25,12.469,0.0
2000-09-26,7.4925,0.0
2000-09-27,7.3197,0.0
2000-09-28,10.359,0.0
2000-09-29,5.4996,179.34
2000-09-30,6.5785,236.29
2000-10-01,11.558,0.0
2000-10-02,13.6475,0.0
2000-10-03,12.789,179.29
2000-10-04,9.1914,0.0
2000-10-05,13.4488,164.27
2000-10-06,7.626,0.0
2000-10-07,8.6584,139.05
2000-10-08,8.8068,0.0
2000-10-09,14.7721,0.0
2000-10-10,10.8844,97.6
2000-10-11,8.5465,0.0
2000-10-12,4.8729,0.0
2000-10-13,6.2591,0.0
2000-10-14,5.3142,0.0
2000-10-15,3.7427,4.06
2000-10-16,2.8325,0.0
2000-10-17,3.9753,0.0
2000-10-18,2.5656,0.0
2000-10-19,1.7869,0.0
2000-10-20,3.0648,0.0
2000-10-21,3.0946,163.63
2000-10-22,5.2061,39.05
2000-10-23,4.6026,13.39
2000-10-24,4.8383,4.61
2000-10-25,5.4395,0.0
2000-10-26,10.6162,18.37
2000-10-27,18.8825,0.0
2000-10-28,29.8562,0.0
2000-10-29,20.1462,24.6
2000-10-30,11.9195,0.0
2000-10-31,16.3393,8.03
2000-11-01,28.8896,171.1
2000-11-02,44.176,0.0
2000-11-03,38.5749,95.78
2000-11-04,47.172,20.06
2000-11-05,57.1592,0.0
2000-11-06,51.8978,91.64
2000-11-07,48.4197,3.02
2000-11-08,43.4968,0.0
2000-11-09,26.2922,0.0
2000-11-10,17.3458,0.0
2000-11-11,11.7527,0.0
2000-11-12,5.4556,219.14
2000-11-13,5.9708,0.0
2000-11-14,5.9616,85.96
2000-11-15,8.5807,90.29
2000-11-16,15.0386,0.0
2000-11-17,25.8887,0.0
2000-11-18,44.4568,29.11
2000-11-19,27.0372,90.96
2000-11-20,12.5828,78.83
2000-11-21,18.3214,0.0
2000-11-22,31.758,227.07
2000-11-23,56.913,0.0
2000-11-24,59.5845,39.31
2000-11-25,20.0125,261.71
2000-11-26,21.5993,0.0
2000-11-27,25.2453,0.0
2000-11-28,40.0042,398.75
2000-11-29,66.1359,0.0
2000-11-30,82.6829,0.0
2000-12-01,51.2207,0.0
2000-12-02,26.9638,0.0
2000-12-03,30.5204,0.0
2000-12-04,18.6556,0.0
2000-12-05,33.4013,0.0
2000-12-06,13.3476,75.68
2000-12-07,16.2099,0.0
2000-12-08,17.2936,0.0
2000-12-09,14.4239,0.0
2000-12-10,8.7928,432.63
2000-12-11,3.3217,0.0
2000-12-12,2.7319,0.0
2000-12-13,2.3002,0.0
2000-12-14,4.1221,272.47
2000-12-15,2.9635,0.0
2000-12-16,3.8452,0.0
2000-12-17,2.2008,98.78
2000-12-18,2.9596,0.0
2000-12-19,1.1229,132.38
2000-12-20,3.3314,0.0
2000-12-21,3.2543,0.0
2000-12-22,0.9484,86.37
2000-12-23,0.7889,0.0
2000-12-24,0.6195,0.0
2000-12-25,0.5483,161.32
2000-12-26,0.5596,0.0
2000-12-27,0.4973,5.36
2000-12-28,0.4158,84.61
2000-12-29,0.3016,0.0
2000-12-30,0.5542,4.84
2000-12-31,1.1511,0.0
2001-01-01,1.1643,0.0
2001-01-02,1.3032,0.0
2001-01-03,0.8709,0.0
2001-01-04,1.0385,0.0
2001-01-05,1.3115,0.0
2001-01-06,1.3227,0.0
2001-01-07,1.7644,0.0
2001-01-08,2.2073,0.0
2001-01-09,1.4547,476.11
2001-01-10,2.7651,0.0
2001-01-11,2.6292,0.0
2001-01-12,5.9257,295.25
2001-01-13,7.0399,24.37
2001-01-14,16.7214,29.27
2001-01-15,25.7086,65.97
2001-01-16,24.7379,0.0
2001-01-17,15.4697,0.0
2001-01-18,10.1503,136.57
2001-01-19,12.1071,0.0
2001-01-20,11.9072,0.0
2001-01-21,8.3922,0.0
2001-01-22,11.6443,124.08
2001-01-23,10.9397,40.8
2001-01-24,14.8779,0.0
2001-01-25,8.6154,0.0
2001-01-26,12.847,0.0
2001-01-27,14.7585,0.0
2001-01-28,23.0244,0.0
2001-01-29,31.3042,0.0
2001-01-30,25.5447,0.0
2001-01-31,20.4259,0.0
2001-02-01,40.4628,0.0
2001-02-02,29.3992,58.53
2001-02-03,35.2226,0.0
2001-02-04,24.8186,19.39
2001-02-05,9.1565,26.71
2001-02-06,4.8981,0.0
2001-02-07,5.8115,32.9
2001-02-08,7.7768,0.0
2001-02-09,8.89,0.0
2001-02-10,14.0636,331.86
2001-02-11,15.1767,276.11
2001-02-12,9.5553,148.57
2001-02-13,11.6734,0.0
2001-02-14,11.5535,143.65
2001-02-15,8.1437,62.93
2001-02-16,9.5298,0.0
2001-02-17,9.1984,8.35
2001-02-18,6.5147,0.0
2001-02-19,5.7678,94.83
2001-02-20,10.6614,0.0
2001-02-21,18.4527,0.0
2001-02-22,17.7096,0.0
2001-02-23,16.0634,11.02
2001-02-24,7.4397,0.23
2001-02-25,15.4722,29.84
2001-02-26,22.1774,95.91
2001-02-27,27.1001,0.0
2001-02-28,8.1843,201.71
2001-03-01,7.8485,66.39
2001-03-02,6.9946,168.63
2001-03-03,9.1067,0.0
2001-03-04,6.915,0.0
2001-03-05,5.9366,0.0
2001-03-06,7.6107,0.0
2001-03-07,5.0623,11.43
2001-03-08,3.8144,53.57
2001-03-09,4.1759,159.76
2001-03-10,7.6521,0.0
2001-03-11,10.4737,37.08
2001-03-12,15.7797,216.9
2001-03-13,14.4834,0.0
2001-03-14,25.7333,0.0
2001-03-15,9.9587,4.67
2001-03-16,23.2171,0.0
2001-03-17,53.5559,513.27
2001-03-18,53.207,316.69
2001-03-19,62.7873,209.95
2001-03-20,49.1404,0.0
2001-03-21,36.2957,46.92
2001-03-22,22.8914,0.0
2001-03-23,19.3836,0.0
2001-03-24,21.9346,0.0
2001-03-25,23.0952,5.21
2001-03-26,49.5057,33.59
2001-03-27,42.1438,0.0
2001-03-28,17.6098,139.39
2001-03-29,33.043,0.0
2001-03-30,15.9267,93.24
2001-03-31,11.0293,0.0
2001-04-01,11.5072,0.0
2001-04-02,12.7886,0.0
2001-04-03,6.024,0.0
2001-04-04,4.1551,13.9
2001-04-05,2.1144,13.26
2001-04-06,2.9705,227.23
2001-04-07,5.2451,0.0
2001-04-08,2.9497,58.65
2001-04-09,4.787,56.37
2001-04-10,7.2492,77.52
2001-04-11,5.1374,394.54
2001-04-12,2.0483,0.0
2001-04-13,1.3359,0.0
2001-04-14,1.122,257.6
2001-04-15,2.5359,456.0
2001-04-16,2.5135,0.0
2001-04-17,1.6627,0.0
2001-04-18,1.9285,0.0
2001-04-19,1.1441,0.0
2001-04-20,1.6191,0.0
2001-04-21,1.1276,0.0
2001-04-22,0.8649,0.0
2001-04-23,1.1773,0.0
2001-04-24,2.9271,0.0
2001-04-25,8.2845,0.0
2001-04-26,4.9135,303.09
2001-04-27,3.7265,86.12
2001-04-28,4.8057,0.0
2001-04-29,8.1806,0.0
2001-04-30,2.9139,104.47
2001-05-01,3.1592,114.61
2001-05-02,2.6192,94.61
2001-05-03,1.1454,125.59
2001-05-04,0.7013,0.0
2001-05-05,0.6356,0.0
2001-05-06,0.7734,0.0
2001-05-07,1.4288,134.31
2001-05-08,1.8632,0.0
2001-05-09,3.1176,201.39
2001-05-10,3.2865,81.98
2001-05-11,2.4717,0.0
2001-05-12,2.4156,171.39
2001-05-13,3.5351,0.0
2001-05-14,5.8504,0.0
2001-05-15,5.4232,85.69
2001-05-16,3.5439,415.52
2001-05-17,4.2744,142.98
2001-05-18,5.4205,129.7
2001-05-19,9.5178,0.0
2001-05-20,6.673,0.0
2001-05-21,4.8448,0.0
2001-05-22,6.9213,0.0
2001-05-23,5.6493,0.0
2001-05-24,4.6024,0.0
2001-05-25,8.3037,70.87
2001-05-26,4.3096,21.84
2001-05-27,11.2875,14.55
2001-05-28,8.0841,23.64
2001-05-29,11.6975,0.0
2001-05-30,10.5262,266.81
2001-05-31,11.3725,0.0
2001-06-01,9.5741,23.72
2001-06-02,13.6344,0.0
2001-06-03,10.8944,260.24
2001-06-04,8.0054,70.42
2001-06-05,17.9394,0.0
2001-06-06,16.6749,0.0
2001-06-07,11.3108,0.0
2001-06-08,5.4662,0.0
2001-06-09,12.9803,210.67
2001-06-10,9.5297,114.64
2001-06-11,23.6721,122.82
2001-06-12,25.5568,176.63
2001-06-13,24.4113,0.0
2001-06-14,23.7107,0.0
2001-06-15,58.7663,52.1
2001-06-16,18.0908,0.0
2001-06-17,18.4171,0.0
2001-06-18,15.0518,9.78
2001-06-19,12.8172,134.55
2001-06-20,13.0574,0.0
2001-06-21,10.9946,0.0
2001-06-22,11.5608,59.79
2001-06-23,10.9981,0.0
2001-06-24,5.8353,107.59
2001-06-25,7.0744,0.0
2001-06-26,9.8405,0.0
2001-06-27,7.5068,149.82
2001-06-28,17.5982,0.0
2001-06-29,30.1804,0.0
2001-06-30,39.5812,0.0
2001-07-01,50.5122,0.0
2001-07-02,43.847,0.0
2001-07-03,63.9801,32.21
2001-07-04,110.1444,68.96
2001-07-05,128.0888,0.0
2001-07-06,78.478,0.0
2001-07-07,63.8177,54.04
2001-07-08,69.8786,0.0
2001-07-09,85.7185,0.0
2001-07-10,68.131,10.28
2001-07-11,44.1676,75.36
2001-07-12,79.2354,0.0
2001-07-13,40.323,146.97
2001-07-14,23.045,0.0
2001-07-15,11.5722,0.0
2001-07-16,7.3312,1.02
2001-07-17,13.113,0.0
2001-07-18,22.7117,65.87
2001-07-19,20.2683,0.0
2001-07-20,23.6978,52.79
2001-07-21,21.7152,0.0
2001-07-22,11.6951,0.0
2001-07-23,31.4364,0.0
2001-07-24,53.0259,110.03
2001-07-25,53.8016,18.32
2001-07-26,31.3985,0.0
2001-07-27,25.5592,32.1
2001-07-28,17.1037,139.75
2001-07-29,16.9733,0.0
2001-07-30,18.5768,0.0
2001-07-31,14.9997,0.0
2001-08-01,7.4198,72.22
2001-08-02,19.9918,0.0
2001-08-03,20.9168,0.0
2001-08-04,24.1037,0.0
2001-08-05,18.3881,92.82
2001-08-06,8.5307,0.0
2001-08-07,8.2821,121.75
2001-08-08,7.2268,0.0
2001-08-09,10.2196,0.0
2001-08-10,15.3669,0.0
2001-08-11,20.9552,12.31
2001-08-12,30.8492,0.0
2001-08-13,63.8334,0.0
2001-08-14,65.2701,129.44
2001-08-15,92.102,146.02
2001-08-16,95.8548,0.0
2001-08-17,33.3577,0.0
2001-08-18,28.0942,0.0
2001-08-19,17.3353,81.87
2001-08-20,18.3847,109.48
2001-08-21,12.1708,289.68
2001-08-22,15.77,0.0
2001-08-23,23.7417,0.0
2001-08-24,38.256,0.0
2001-08-25,71.6523,0.0
2001-08-26,28.3312,267.9
2001-08-27,15.0358,0.0
2001-08-28,55.2823,134.1
2001-08-29,76.0784,186.22
2001-08-30,71.2754,266.65
2001-08-31,61.4963,214.36
2001-09-01,51.5761,146.04
2001-09-02,18.6382,0.0
2001-09-03,12.4454,0.0
2001-09-04,11.6142,0.0
2001-09-05,8.2745,183.27
2001-09-06,6.4349,0.0
2001-09-07,21.4488,155.98
2001-09-08,17.9534,103.87
2001-09-09,19.4195,92.97
2001-09-10,20.5324,239.69
2001-09-11,25.3146,0.0
2001-09-12,18.852,0.0
2001-09-13,31.5926,195.87
2001-09-14,35.1599,0.0
2001-09-15,17.6048,39.92
2001-09-16,15.9858,220.12
2001-09-17,14.2044,0.0
2001-09-18,12.4785,0.0
2001-09-19,15.44,0.0
2001-09-20,19.874,528.8
2001-09-21,23.7357,0.0
2001-09-22,25.7543,99.35
2001-09-23,24.7225,94.23
2001-09-24,8.5784,70.89
2001-09-25,12.3607,169.99
2001-09-26,15.1395,29.53
2001-09-27,9.3081,15.52
2001-09-28,10.6096,0.0
2001-09-29,14.1429,68.75
2001-09-30,23.3704,393.01
2001-10-01,27.3961,0.0
2001-10-02,29.0732,0.0
2001-10-03,40.8255,113.22
2001-10-04,31.4549,184.65
2001-10-05,34.3595,161.52
2001-10-06,23.2462,0.0
2001-10-07,35.7799,47.78
2001-10-08,15.3556,149.3
2001-10-09,21.3758,0.0
2001-10-10,20.1007,0.0
2001-10-11,29.265,26.7
2001-10-12,18.6143,8.48
2001-10-13,18.2769,28.27
2001-10-14,17.7264,123.04
2001-10-15,20.4278,60.56
2001-10-16,11.8294,0.0
2001-10-17,15.4447,0.0
2001-10-18,6.3524,0.0
2001-10-19,4.8106,0.0
2001-10-20,2.4767,0.0
2001-10-21,4.0084,81.81
2001-10-22,5.1259,0.0
2001-10-23,6.5862,76.48
2001-10-24,13.1788,75.36
2001-10-25,11.0021,174.47
2001-10-26,14.2149,0.0
2001-10-27,14.0245,0.0
2001-10-28,12.9155,0.0
2001-10-29,22.5992,0.0
2001-10-30,53.7574,0.0
2001-10-31,37.7921,120.01
2001-11-01,48.6952,444.36
2001-11-02,48.5582,0.0
2001-11-03,48.6714,0.0
2001-11-04,46.9159,0.0
2001-11-05,34.7886,79.91
2001-11-06,5.9917,0.0
2001-11-07,12.3333,127.55
2001-11-08,8.6423,0.0
2001-11-09,7.6643,0.0
2001-11-10,6.9275,0.0
2001-11-11,4.8793,218.13
2001-11-12,5.6413,0.0
2001-11-13,5.6564,4.09
2001-11-14,4.1698,8.09
2001-11-15,4.6767,126.81
2001-11-16,4.778,13.77
2001-11-17,7.5498,50.86
2001-11-18,4.0779,0.0
2001-11-19,2.9564,318.5
2001-11-20,4.4226,326.92
2001-11-21,3.4306,9.2
2001-11-22,2.4078,0.0
2001-11-23,2.006,75.23
2001-11-24,2.1197,0.0
2001-11-25,2.232,100.13
2001-11-26,2.2215,0.0
2001-11-27,1.5214,0.0
2001-11-28,2.4445,0.0
2001-11-29,4.8581,0.0
2001-11-30,2.0816,0.0
2001-12-01,1.125,260.03
2001-12-02,2.0525,236.08
2001-12-03,4.6124,0.0
2001-12-04,1.7915,0.0
2001-12-05,2.8819,0.0
2001-12-06,6.4833,88.96
2001-12-07,4.3559,81.88
2001-12-08,9.2106,0.0
2001-12-09,8.2044,0.0
2001-12-10,9.2319,61.5
2001-12-11,6.414,142.99
2001-12-12,10.0612,0.0
2001-12-13,14.0845,0.0
2001-12-14,28.7693,0.0
2001-12-15,48.6338,64.83
2001-12-16,40.6011,15.63
2001-12-17,142.6127,82.75
2001-12-18,202.3775,0.0
2001-12-19,192.6476,50.82
2001-12-20,91.2249,314.16
2001-12-21,36.0049,56.56
2001-12-22,15.94,19.22
2001-12-23,9.5253,0.0
2001-12-24,17.0385,408.93
2001-12-25,19.3398,0.0
2001-12-26,13.1393,0.0
2001-12-27,11.4526,301.24
2001-12-28,9.5442,0.0
2001-12-29,13.0761,0.0
2001-12-30,8.1087,0.0
2001-12-31,9.157,0.0
2002-01-01,9.9834,0.0
2002-01-02,6.4049,0.0
2002-01-03,12.9521,0.0
2002-01-04,10.4567,56.83
2002-01-05,6.2474,0.0
2002-01-06,9.0362,0.0
2002-01-07,8.8019,42.74
2002-01-08,10.0927,0.0
2002-01-09,5.5281,0.0
2002-01-10,7.9116,63.63
2002-01-11,20.4362,0.0
2002-01-12,10.1743,0.0
2002-01-13,11.2159,197.43
2002-01-14,7.2882,195.81
2002-01-15,23.9493,0.0
2002-01-16,36.793,1.71
2002-01-17,35.227,0.0
2002-01-18,16.9857,157.6
2002-01-19,9.7083,10.97
2002-01-20,12.8044,67.09
2002-01-21,6.3028,32.26
2002-01-22,3.3353,0.0
2002-01-23,3.4268,26.21
2002-01-24,3.7169,103.98
2002-01-25,4.4796,0.0
2002-01-26,3.6561,0.0
2002-01-27,5.641,195.69
2002-01-28,3.7224,0.0
2002-01-29,5.012,74.94
2002-01-30,5.4527,0.0
2002-01-31,7.0249,0.0
2002-02-01,11.5516,0.0
2002-02-02,8.6334,0.0
2002-02-03,6.0149,0.0
2002-02-04,2.7008,177.23
2002-02-05,1.1137,0.0
2002-02-06,1.1453,0.0
2002-02-07,1.212,98.04
2002-02-08,0.8165,0.0
2002-02-09,0.6268,0.0
2002-02-10,1.466,0.0
2002-02-11,2.3783,115.03
2002-02-12,1.3975,0.0
2002-02-13,1.2466,43.95
2002-02-14,1.6529,0.0
2002-02-15,1.3364,329.45
2002-02-16,1.0117,0.0
2002-02-17,0.9711,323.0
2002-02-18,1.7949,0.0
2002-02-19,3.2865,90.99
2002-02-20,2.3867,0.0
2002-02-21,3.0709,0.0
2002-02-22,3.1269,83.05
2002-02-23,2.0124,0.0
2002-02-24,1.8577,0.0
2002-02-25,1.1102,1.83
2002-02-26,2.0954,52.69
2002-02-27,4.4823,275.08
2002-02-28,3.6764,245.11
2002-03-01,2.7489,0.0
2002-03-02,4.5806,0.0
2002-03-03,7.8774,0.0
2002-03-04,4.4724,0.0
2002-03-05,4.135,68.68
2002-03-06,4.0076,0.0
2002-03-07,2.8141,0.0
2002-03-08,3.4493,0.0
2002-03-09,2.5329,0.0
2002-03-10,2.0523,6.5
2002-03-11,2.0673,0.0
2002-03-12,1.1049,0.0
2002-03-13,0.48,0.0
2002-03-14,0.8682,314.67
2002-03-15,0.7016,0.0
2002-03-16,2.1433,36.48
2002-03-17,5.5436,0.0
2002-03-18,4.2791,0.0
2002-03-19,12.3646,25.68
2002-03-20,17.2706,423.46
2002-03-21,11.3981,85.67
2002-03-22,3.2177,213.4
2002-03-23,4.4843,217.01
2002-03-24,4.5068,296.81
2002-03-25,5.4354,25.64
2002-03-26,4.7768,0.0
2002-03-27,2.7953,0.0
2002-03-28,2.3719,61.29
2002-03-29,3.4231,7.09
2002-03-30,2.9542,0.0
2002-03-31,2.5743,125.07
2002-04-01,1.3373,467.77
2002-04-02,1.5297,0.0
2002-04-03,0.9997,0.0
2002-04-04,1.7095,118.54
2002-04-05,1.3161,0.0
2002-04-06,1.265,125.36
2002-04-07,3.7492,195.77
2002-04-08,3.2914,94.11
2002-04-09,2.7485,0.0
2002-04-10,3.7223,0.0
2002-04-11,1.667,0.0
2002-04-12,3.1896,0.0
2002-04-13,5.1467,0.0
2002-04-14,6.4465,73.65
2002-04-15,1.3366,0.0
2002-04-16,1.3096,101.59
2002-04-17,0.8097,0.0
2002-04-18,1.5558,0.0
2002-04-19,2.743,0.0
2002-04-20,3.4093,40.88
2002-04-21,2.0146,0.0
2002-04-22,4.2593,42.67
2002-04-23,3.7997,70.35
2002-04-24,8.7952,0.0
2002-04-25,9.4121,81.92
2002-04-26,11.1882,179.85
2002-04-27,8.4373,0.0
2002-04-28,15.277,87.98
2002-04-29,18.3054,301.97
2002-04-30,31.6407,0.0
2002-05-01,29.3611,132.95
2002-05-02,24.7576,219.12
2002-05-03,28.3962,0.0
2002-05-04,47.4333,35.99
2002-05-05,62.5723,0.0
2002-05-06,54.0631,0.0
2002-05-07,19.0304,0.0
2002-05-08,24.6791,122.29
2002-05-09,11.2312,443.78
2002-05-10,10.6917,0.0
2002-05-11,9.5458,4.04
2002-05-12,4.7519,0.0
2002-05-13,5.6752,0.0
2002-05-14,15.0704,0.0
2002-05-15,11.9851,97.68
2002-05-16,15.8991,0.0
2002-05-17,42.5914,0.0
2002-05-18,53.2522,69.14
2002-05-19,32.8757,0.0
2002-05-20,31.6036,9.35
2002-05-21,34.0878,0.0
2002-05-22,56.4811,12.91
2002-05-23,81.2535,110.27
2002-05-24,18.4285,0.0
2002-05-25,11.3197,160.19
2002-05-26,10.3689,303.76
