date,discharge_cms,precipitation_mm
2001-05-27,10.2088,197.03
2001-05-28,5.9889,40.61
2001-05-29,6.085,0.0
2001-05-30,10.9727,0.0
2001-05-31,13.6828,0.0
2001-06-01,7.1473,140.45
2001-06-02,6.2293,101.79
2001-06-03,3.7927,269.06
2001-06-04,2.2378,0.0
2001-06-05,3.1715,429.95
2001-06-06,5.2693,0.0
2001-06-07,7.8223,0.0
2001-06-08,11.9327,0.0
2001-06-09,13.1404,10.97
2001-06-10,12.7113,5.97
2001-06-11,8.601,0.0
2001-06-12,8.0875,478.61
2001-06-13,5.1439,0.0
2001-06-14,4.2663,123.76
2001-06-15,5.5027,0.0
2001-06-16,6.2764,0.0
2001-06-17,29.5769,237.55
2001-06-18,15.9878,0.0
2001-06-19,16.058,0.0
2001-06-20,8.9712,0.0
2001-06-21,8.5367,76.67
2001-06-22,8.3142,215.83
2001-06-23,13.8885,0.0
2001-06-24,12.2002,102.89
2001-06-25,12.2107,0.0
2001-06-26,10.964,113.64
2001-06-27,6.4298,0.0
2001-06-28,5.6122,85.72
2001-06-29,5.6152,0.0
2001-06-30,6.8941,328.57
2001-07-01,10.2819,30.16
2001-07-02,10.2386,511.13
2001-07-03,10.1128,0.0
2001-07-04,5.1562,117.51
2001-07-05,7.8582,0.0
2001-07-06,6.5357,79.41
2001-07-07,10.6304,0.0
2001-07-08,21.1284,0.0
2001-07-09,19.6978,336.0
2001-07-10,12.6949,1063.93
2001-07-11,13.5313,4.67
2001-07-12,16.8708,0.0
2001-07-13,15.1955,0.0
2001-07-14,12.3751,500.43
2001-07-15,17.1392,0.0
2001-07-16,22.1884,0.0
2001-07-17,19.056,0.0
2001-07-18,9.2304,0.0
2001-07-19,12.5645,0.0
2001-07-20,9.5063,0.0
2001-07-21,11.5503,0.0
2001-07-22,13.3327,476.93
2001-07-23,6.0333,0.0
2001-07-24,7.2582,0.0
2001-07-25,10.3888,0.0
2001-07-26,15.0769,248.51
2001-07-27,16.5825,0.0
2001-07-28,7.0155,551.51
2001-07-29,14.1853,0.0
2001-07-30,17.9068,274.0
2001-07-31,10.6281,0.0
2001-08-01,8.0698,773.26
2001-08-02,10.0036,82.28
2001-08-03,14.8055,416.12
2001-08-04,12.374,292.07
2001-08-05,19.072,1236.25
2001-08-06,8.5935,0.0
2001-08-07,5.9443,0.0
2001-08-08,2.7045,0.0
2001-08-09,2.2767,0.0
2001-08-10,5.7776,42.15
2001-08-11,16.8862,0.0
2001-08-12,19.1947,0.0
2001-08-13,14.5029,147.77
2001-08-14,13.6472,0.0
2001-08-15,17.6826,0.0
2001-08-16,8.8817,0.0
2001-08-17,7.5386,0.0
2001-08-18,16.107,286.57
2001-08-19,10.3151,0.0
2001-08-20,7.9426,177.55
2001-08-21,8.8814,0.0
2001-08-22,11.0717,16.18
2001-08-23,8.9366,106.99
2001-08-24,10.1405,177.79
2001-08-25,14.4059,98.56
2001-08-26,36.1826,214.39
2001-08-27,31.9258,288.41
2001-08-28,29.6853,0.0
2001-08-29,56.4361,0.0
2001-08-30,39.1044,199.41
2001-08-31,19.9192,0.0
2001-09-01,22.2787,0.0
2001-09-02,35.6941,132.89
2001-09-03,39.2604,0.0
2001-09-04,34.7463,163.13
2001-09-05,16.9577,513.13
2001-09-06,16.8041,561.57
2001-09-07,29.8339,60.86
2001-09-08,16.3167,0.0
2001-09-09,14.9313,0.0
2001-09-10,12.9426,325.85
2001-09-11,9.9155,0.0
2001-09-12,11.9928,8.95
2001-09-13,15.5016,294.46
2001-09-14,19.3691,0.0
2001-09-15,12.5004,0.0
2001-09-16,6.273,0.0
2001-09-17,8.0495,88.31
2001-09-18,7.1019,144.6
2001-09-19,18.2857,3.65
2001-09-20,43.1649,0.0
2001-09-21,96.9353,88.41
2001-09-22,52.9874,0.0
2001-09-23,61.28,149.19
2001-09-24,79.8706,12.38
2001-09-25,96.0265,176.3
2001-09-26,68.4795,0.0
2001-09-27,106.0062,0.0
2001-09-28,87.7575,0.0
2001-09-29,78.6482,0.0
2001-09-30,33.6933,0.0
2001-10-01,42.5326,262.59
2001-10-02,34.7789,0.0
2001-10-03,40.3609,0.0
2001-10-04,41.5359,0.0
2001-10-05,41.5918,97.36
2001-10-06,37.6108,37.71
2001-10-07,50.0813,0.0
2001-10-08,41.4115,34.41
2001-10-09,19.8716,91.2
2001-10-10,25.8275,274.79
2001-10-11,17.5148,0.0
2001-10-12,9.8465,298.26
2001-10-13,6.7761,0.0
2001-10-14,8.7685,0.0
2001-10-15,9.2886,0.0
2001-10-16,3.9063,756.69
2001-10-17,3.9905,0.0
2001-10-18,8.1924,389.7
2001-10-19,7.4677,81.71
2001-10-20,7.8292,491.88
2001-10-21,14.0826,66.66
2001-10-22,21.2011,0.0
2001-10-23,33.7522,292.45
2001-10-24,9.2204,0.0
2001-10-25,22.2699,182.35
2001-10-26,29.6836,0.0
2001-10-27,87.2128,0.0
2001-10-28,52.5516,91.35
2001-10-29,21.5714,0.0
2001-10-30,21.7826,630.0
2001-10-31,19.3556,0.0
2001-11-01,26.5137,0.0
2001-11-02,42.3919,0.0
2001-11-03,38.0748,79.36
2001-11-04,32.3263,0.0
2001-11-05,39.4724,0.0
2001-11-06,33.1842,0.0
2001-11-07,27.4203,96.84
2001-11-08,43.1031,248.61
2001-11-09,71.1906,0.0
2001-11-10,102.6538,0.0
2001-11-11,80.797,0.0
2001-11-12,26.8937,0.0
2001-11-13,24.9177,0.0
2001-11-14,17.7048,620.61
2001-11-15,17.373,0.0
2001-11-16,13.3948,274.51
2001-11-17,14.272,0.0
2001-11-18,9.5463,1.58
2001-11-19,6.0,0.0
2001-11-20,12.2971,0.0
2001-11-21,8.6518,0.0
2001-11-22,9.8176,32.17
2001-11-23,16.8944,0.0
2001-11-24,26.8571,685.51
2001-11-25,38.4032,117.26
2001-11-26,42.2664,0.0
2001-11-27,55.6724,0.0
2001-11-28,95.2857,12.37
2001-11-29,100.1294,0.0
2001-11-30,37.7709,57.0
2001-12-01,28.7418,0.0
2001-12-02,39.2189,0.0
2001-12-03,28.4684,0.0
2001-12-04,59.0606,0.0
2001-12-05,52.8378,0.0
2001-12-06,51.2262,0.0
2001-12-07,79.6858,66.27
2001-12-08,65.43,168.07
2001-12-09,64.6491,0.0
2001-12-10,88.6684,103.94
2001-12-11,40.3167,0.0
2001-12-12,34.2686,615.62
2001-12-13,49.0721,0.0
2001-12-14,47.8485,985.45
2001-12-15,88.0775,0.0
2001-12-16,38.3962,0.0
2001-12-17,17.4911,180.02
2001-12-18,26.4284,0.0
2001-12-19,39.8139,83.1
2001-12-20,35.5415,0.0
2001-12-21,42.0325,0.0
2001-12-22,57.01,8.98
2001-12-23,37.0147,28.83
2001-12-24,26.5126,205.53
2001-12-25,29.5713,273.46
2001-12-26,44.9816,0.0
2001-12-27,25.6776,5.46
2001-12-28,24.1895,0.0
2001-12-29,22.4859,0.0
2001-12-30,28.4276,0.0
2001-12-31,28.8907,0.0
2002-01-01,23.0586,390.19
2002-01-02,42.3647,0.0
2002-01-03,32.4646,0.0
2002-01-04,28.6862,0.0
2002-01-05,14.3223,159.5
2002-01-06,11.5047,843.81
2002-01-07,16.5036,0.0
2002-01-08,20.8183,0.0
2002-01-09,29.0199,217.25
2002-01-10,38.1317,0.0
2002-01-11,97.1497,539.72
2002-01-12,62.0197,0.0
2002-01-13,28.152,148.29
2002-01-14,18.0808,334.1
2002-01-15,14.2895,70.1
2002-01-16,10.2742,709.22
2002-01-17,12.4201,1.79
2002-01-18,24.7873,117.79
2002-01-19,52.0662,35.04
2002-01-20,63.0557,0.0
2002-01-21,156.3437,0.0
2002-01-22,113.4554,0.0
2002-01-23,48.0713,365.49
2002-01-24,75.4052,79.63
2002-01-25,30.5361,0.0
2002-01-26,22.3517,0.0
2002-01-27,30.1349,0.0
2002-01-28,29.676,0.0
2002-01-29,28.1432,0.0
2002-01-30,17.1958,0.0
2002-01-31,18.84,17.71
2002-02-01,32.2843,0.0
2002-02-02,33.4102,0.0
2002-02-03,23.4875,0.0
2002-02-04,14.2476,184.28
2002-02-05,11.1506,198.99
2002-02-06,15.4324,189.64
2002-02-07,20.1423,50.44
2002-02-08,15.2339,0.0
2002-02-09,6.3016,0.0
2002-02-10,9.4386,296.95
2002-02-11,7.4572,0.0
2002-02-12,12.378,258.06
2002-02-13,10.1134,0.0
2002-02-14,7.6191,545.05
2002-02-15,9.918,0.0
2002-02-16,33.8476,0.0
2002-02-17,48.6509,0.0
2002-02-18,50.9156,0.0
2002-02-19,58.6197,468.09
2002-02-20,25.6655,0.0
2002-02-21,16.3954,846.93
2002-02-22,5.8961,398.84
2002-02-23,16.1152,0.0
2002-02-24,35.8564,0.0
2002-02-25,43.6811,0.0
2002-02-26,46.331,104.76
2002-02-27,22.8263,0.0
2002-02-28,22.2274,152.31
2002-03-01,53.7632,0.0
2002-03-02,55.6253,0.0
2002-03-03,41.8951,0.0
2002-03-04,19.0335,0.0
2002-03-05,38.9295,0.0
2002-03-06,38.1708,22.25
2002-03-07,17.5398,0.0
2002-03-08,12.8167,0.0
2002-03-09,8.2778,755.66
2002-03-10,9.4185,107.48
2002-03-11,12.3032,605.83
2002-03-12,11.317,0.0
2002-03-13,18.7139,0.0
2002-03-14,21.3303,0.0
2002-03-15,37.3108,539.74
2002-03-16,32.2922,175.12
2002-03-17,131.6707,0.0
2002-03-18,89.8783,221.94
2002-03-19,54.998,146.67
2002-03-20,33.6689,7.31
2002-03-21,31.4733,471.41
2002-03-22,15.0186,224.36
2002-03-23,19.3248,0.0
2002-03-24,8.9626,147.06
2002-03-25,11.5159,64.68
2002-03-26,7.2697,0.0
2002-03-27,7.4865,0.0
2002-03-28,11.9799,0.0
2002-03-29,39.0757,0.0
2002-03-30,24.2495,0.0
2002-03-31,24.1318,0.0
2002-04-01,18.5501,0.0
2002-04-02,13.753,88.1
2002-04-03,11.3096,0.0
2002-04-04,19.0237,42.52
2002-04-05,16.6884,490.32
2002-04-06,51.0139,7.01
2002-04-07,60.0652,18.86
2002-04-08,36.4908,44.21
2002-04-09,31.3455,0.0
2002-04-10,22.5084,188.8
2002-04-11,34.5381,187.88
2002-04-12,16.8069,194.98
2002-04-13,10.1496,13.11
2002-04-14,9.0966,0.0
2002-04-15,14.6559,130.97
2002-04-16,28.6428,811.5
2002-04-17,55.3997,101.49
2002-04-18,67.7025,213.08
2002-04-19,61.3239,168.69
2002-04-20,83.388,526.58
2002-04-21,45.6636,0.0
2002-04-22,19.5243,0.0
2002-04-23,25.7017,0.0
2002-04-24,17.1073,314.9
2002-04-25,18.2132,75.37
2002-04-26,20.9145,0.0
2002-04-27,25.0361,146.99
2002-04-28,40.0432,0.0
2002-04-29,57.8485,0.0
2002-04-30,60.1009,0.39
2002-05-01,46.6259,96.63
2002-05-02,47.6751,0.0
2002-05-03,35.3826,0.0
2002-05-04,32.5112,0.0
2002-05-05,107.1839,589.28
2002-05-06,102.8155,0.0
2002-05-07,111.7471,461.78
2002-05-08,71.4135,66.49
2002-05-09,104.4647,0.0
2002-05-10,130.0717,0.0
2002-05-11,158.356,0.05
2002-05-12,146.8616,141.9
2002-05-13,198.6033,24.05
2002-05-14,288.6081,428.79
2002-05-15,257.2252,68.77
2002-05-16,194.0274,0.0
2002-05-17,238.0149,154.65
2002-05-18,126.7174,0.0
2002-05-19,78.7782,65.82
2002-05-20,69.7103,208.51
2002-05-21,29.2079,425.99
2002-05-22,42.9842,104.27
2002-05-23,26.9891,0.0
2002-05-24,22.2833,0.0
2002-05-25,21.1095,0.0
